frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
1806,STEI,221,1,-11.79,-11.28,0.0000,7489,0.0941,71,-27.4,-54.9,0,,CLEAR,0.024,-3910.620,0.139,2.500,0,0.11086,0.13591,0.11169,0.11536,0.12678,0.11505,0.13306,0.14140,0.12265,0.12588,0.11225,0.10138,0.07681,0.08509,0.07926,0.05508,0.06569,0.06529,0.04094,0.05042,0.05393,0.04473,0.03954,0.04697,0.05779,0.16774,0.14304,0.16810,0.15910,0.15485,0.15165,0.14651,0.13759,0.14444,0.15558,0.13169,0.13894,0.11800,0.11954,0.11168,0.11855,0.09817,0.10778,0.11240,0.10937,0.11276,0.11986,0.08792,0.11721,0.10134
1807,STEI,222,1,-10.07,-9.44,0.0000,-12546,0.0944,71,-27.8,-54.5,0,,CLEAR,0.049,-5853.017,0.266,2.500,0,0.10231,0.11139,0.09277,0.11567,0.13075,0.11854,0.11252,0.10367,0.12300,0.10592,0.10501,0.10978,0.10011,0.07636,0.07472,0.06838,0.06982,0.04633,0.05021,0.05044,0.04747,0.03352,0.05020,0.04025,0.05276,0.15461,0.16180,0.14079,0.15595,0.14818,0.16744,0.13194,0.14441,0.12670,0.12694,0.13020,0.15181,0.11054,0.11375,0.10638,0.12549,0.10309,0.11339,0.10066,0.11524,0.08927,0.13450,0.09741,0.12244,0.08599
1808,STEI,223,1,-12.55,-10.42,0.0000,-8624,0.0941,71,-27.6,-54.4,0,,CLEAR,0.022,2101.557,0.115,2.500,0,0.11289,0.10349,0.11468,0.11947,0.12530,0.11949,0.12366,0.12992,0.11487,0.10342,0.12943,0.10260,0.09792,0.08685,0.05861,0.06462,0.07864,0.05737,0.05978,0.05980,0.05148,0.03712,0.05154,0.03451,0.06228,0.15229,0.16339,0.16102,0.15267,0.14544,0.14993,0.13336,0.13952,0.15299,0.14204,0.12080,0.12193,0.10649,0.11235,0.11129,0.11538,0.10265,0.10801,0.10665,0.12533,0.10003,0.10423,0.09863,0.13151,0.10938
1809,STEI,224,1,-13.09,-8.73,0.0000,-4911,0.0944,71,-27.6,-54.3,0,,CLEAR,0.046,2106.125,0.233,2.500,0,0.10432,0.11301,0.11843,0.12022,0.11481,0.12257,0.11055,0.11491,0.14278,0.11246,0.09576,0.09585,0.09380,0.09416,0.07836,0.07115,0.05397,0.05526,0.05880,0.03981,0.05072,0.02771,0.04679,0.04400,0.04679,0.16760,0.15095,0.16383,0.14073,0.15365,0.14736,0.14582,0.14955,0.14949,0.14787,0.12251,0.12950,0.11449,0.12660,0.10862,0.10855,0.08000,0.11291,0.11341,0.11195,0.09085,0.11744,0.09701,0.12643,0.10683
1810,STEI,225,1,-11.42,-9.38,0.0000,-11951,0.0940,71,-27.7,-53.8,0,,CLEAR,0.010,-10978.534,0.206,2.500,0,0.10306,0.12475,0.10623,0.11080,0.12410,0.11670,0.11382,0.10247,0.11315,0.11990,0.10757,0.08851,0.11924,0.08589,0.07903,0.05004,0.06941,0.06382,0.06290,0.02494,0.05481,0.03824,0.04323,0.04217,0.05117,0.16272,0.16639,0.15540,0.14964,0.15111,0.13771,0.12834,0.13771,0.15602,0.12399,0.12594,0.14403,0.10263,0.12528,0.12220,0.10660,0.10492,0.11040,0.10017,0.11802,0.09567,0.12522,0.09215,0.12009,0.10673
1811,STEI,226,1,-11.61,-9.66,0.0000,-13771,0.0942,71,-27.8,-54.6,0,,CLEAR,0.031,4396.911,0.174,2.500,0,0.09411,0.10891,0.11994,0.11836,0.11478,0.10836,0.11374,0.11597,0.12340,0.11035,0.12757,0.09615,0.09847,0.07581,0.07902,0.05654,0.05850,0.03639,0.05224,0.04115,0.04965,0.04499,0.03987,0.03222,0.05151,0.16020,0.16176,0.15503,0.14777,0.15203,0.15661,0.13409,0.15845,0.13192,0.13818,0.11728,0.13783,0.12913,0.12418,0.10090,0.12609,0.10466,0.09754,0.10435,0.11049,0.08846,0.11326,0.10996,0.12455,0.08679
1812,STEI,227,1,-11.45,-9.70,0.0000,-12344,0.0943,71,-27.7,-53.5,0,,CLEAR,0.033,3215.556,0.175,2.500,0,0.10318,0.11636,0.10301,0.11687,0.11107,0.10645,0.11831,0.11437,0.12158,0.10968,0.11310,0.10263,0.09329,0.07045,0.07461,0.06175,0.06999,0.03775,0.05111,0.03513,0.05456,0.04613,0.03519,0.04486,0.04653,0.15052,0.15851,0.14219,0.14854,0.13522,0.14982,0.15233,0.13860,0.14519,0.14041,0.12673,0.13535,0.13328,0.12247,0.09610,0.11751,0.08742,0.11377,0.09267,0.14637,0.10423,0.11957,0.09204,0.12568,0.09436
1813,STEI,228,1,-12.40,-10.28,0.0000,-1707,0.0940,71,-27.4,-53.6,0,,CLEAR,0.008,-799.926,0.041,2.500,0,0.11558,0.12909,0.10751,0.12701,0.11599,0.14408,0.11742,0.10821,0.09917,0.10913,0.12872,0.10749,0.09846,0.06758,0.09098,0.04745,0.07495,0.04896,0.04907,0.05316,0.05125,0.03956,0.05215,0.03315,0.04463,0.17027,0.14792,0.17088,0.15646,0.15660,0.15391,0.13756,0.17501,0.13933,0.15103,0.14336,0.13280,0.12981,0.13113,0.11864,0.11603,0.09652,0.11480,0.10856,0.10423,0.10514,0.12627,0.09776,0.11608,0.10353
1814,STEI,229,1,-12.00,-11.18,0.0000,-7678,0.0946,71,-27.4,-53.6,0,,CLEAR,0.061,-11274.254,0.372,2.500,0,0.10060,0.12114,0.11346,0.11776,0.10745,0.10810,0.12864,0.11713,0.12092,0.11855,0.12016,0.09844,0.11461,0.09442,0.08542,0.05878,0.07052,0.05672,0.06219,0.04970,0.05058,0.04062,0.04378,0.04358,0.03892,0.15959,0.15261,0.14368,0.15376,0.15695,0.14721,0.13974,0.15489,0.13968,0.14554,0.14778,0.13035,0.11778,0.11430,0.10455,0.12482,0.09788,0.11619,0.11096,0.11665,0.11017,0.13452,0.09670,0.10824,0.11627
1815,STEI,230,1,-11.86,-10.86,0.0000,8177,0.0940,71,-27.6,-55.0,0,,CLEAR,0.008,-2762.049,0.063,2.500,0,0.10217,0.11532,0.11200,0.11739,0.11996,0.12935,0.11297,0.12514,0.12718,0.12838,0.09663,0.09989,0.09260,0.08304,0.05832,0.07359,0.05449,0.04408,0.04267,0.04739,0.05297,0.05005,0.04526,0.06320,0.03915,0.16542,0.14516,0.15894,0.13651,0.16599,0.14117,0.14994,0.14085,0.14061,0.14302,0.12850,0.12265,0.13333,0.12199,0.12048,0.10186,0.10501,0.08763,0.11604,0.11761,0.10782,0.10784,0.11742,0.09947,0.10125
1816,STEI,231,1,-12.67,-11.06,0.0000,9297,0.0934,71,-27.5,-54.8,0,,CLEAR,-0.053,2971.663,0.272,2.500,0,0.09847,0.11280,0.11071,0.10639,0.13617,0.13135,0.12520,0.10258,0.11055,0.10929,0.11143,0.10376,0.09699,0.07546,0.07249,0.05751,0.06139,0.05614,0.04855,0.04499,0.04799,0.04792,0.06169,0.05903,0.04970,0.17174,0.15662,0.14503,0.15384,0.17630,0.15027,0.16202,0.14833,0.13264,0.13698,0.11820,0.13029,0.10842,0.11258,0.12369,0.11362,0.11232,0.11989,0.09774,0.11978,0.10791,0.13060,0.10409,0.11030,0.10373
1817,STEI,232,1,-12.37,-10.12,0.0000,-4414,0.0945,71,-27.6,-55.1,0,,CLEAR,0.050,-8476.965,0.296,2.500,0,0.09981,0.11188,0.11451,0.12383,0.11233,0.12448,0.11918,0.13224,0.11746,0.12154,0.10104,0.10817,0.08036,0.08812,0.07302,0.04909,0.05465,0.04977,0.04578,0.04360,0.04172,0.05722,0.04467,0.04073,0.03997,0.15512,0.14885,0.15161,0.14657,0.14317,0.12412,0.13085,0.14356,0.15371,0.13344,0.12851,0.13760,0.11355,0.11073,0.11005,0.13190,0.09375,0.13833,0.10113,0.12321,0.10142,0.12029,0.10696,0.10694,0.09324
1818,STEI,233,1,-11.47,-9.59,0.0000,2432,0.0939,71,-27.6,-53.8,0,,CLEAR,-0.001,598.454,0.011,2.500,0,0.10766,0.11806,0.11033,0.12245,0.12071,0.12169,0.12687,0.14137,0.11941,0.10932,0.11455,0.09491,0.10207,0.08157,0.07562,0.06357,0.06229,0.05782,0.03777,0.03041,0.04048,0.03948,0.04115,0.03762,0.04117,0.15532,0.15402,0.16477,0.14001,0.14291,0.14306,0.15023,0.13960,0.14983,0.13723,0.12598,0.14432,0.11920,0.12307,0.09770,0.12394,0.11150,0.10735,0.09859,0.12481,0.10125,0.09829,0.09226,0.12302,0.09477
1819,STEI,234,1,-12.13,-10.72,0.0000,1002,0.0941,71,-27.5,-54.0,0,,CLEAR,0.021,3950.077,0.128,2.500,0,0.10903,0.11895,0.11260,0.10940,0.11004,0.11909,0.12012,0.12888,0.12948,0.11018,0.10937,0.09911,0.10343,0.07768,0.07690,0.06946,0.05883,0.05038,0.04967,0.06158,0.04191,0.04225,0.05364,0.04023,0.05443,0.17257,0.15307,0.14982,0.14342,0.15623,0.14581,0.15719,0.13747,0.14882,0.14368,0.13308,0.13985,0.12364,0.11309,0.09885,0.13952,0.11196,0.10240,0.11441,0.10859,0.09747,0.11620,0.09805,0.10801,0.11159
1820,STEI,235,1,-11.34,-9.35,0.0000,-21992,0.0938,71,-27.7,-54.1,0,,CLEAR,-0.010,-4837.481,0.109,2.500,0,0.09843,0.10565,0.13047,0.12097,0.12077,0.09849,0.11592,0.11971,0.11760,0.13085,0.12183,0.09160,0.10578,0.08504,0.07461,0.05483,0.06538,0.06299,0.04852,0.04634,0.04918,0.03711,0.04387,0.02831,0.05872,0.15794,0.16111,0.15274,0.17282,0.14565,0.14634,0.14356,0.15656,0.13706,0.13686,0.12762,0.14328,0.10563,0.11805,0.10915,0.11972,0.08943,0.11969,0.09530,0.10775,0.09883,0.11502,0.09451,0.11815,0.09647
1821,STEI,236,1,-11.59,-10.60,0.0000,5978,0.0938,71,-27.6,-54.3,0,,CLEAR,-0.007,-7879.099,0.150,2.500,0,0.12251,0.10852,0.10860,0.10668,0.10656,0.12717,0.13218,0.11823,0.10040,0.12526,0.11436,0.09706,0.08381,0.08420,0.08055,0.06317,0.07222,0.05470,0.04684,0.04379,0.04842,0.03635,0.04009,0.05081,0.05334,0.17357,0.15795,0.15406,0.15164,0.15690,0.15206,0.12982,0.13416,0.15758,0.14045,0.14811,0.13378,0.11618,0.13032,0.10693,0.10265,0.12635,0.12564,0.11494,0.11095,0.09397,0.11154,0.08490,0.11625,0.10030
1822,STEI,237,1,-10.80,-9.88,0.0000,-5042,0.0941,71,-27.8,-54.4,0,,CLEAR,0.016,-9642.436,0.197,2.500,0,0.12302,0.11614,0.11077,0.11188,0.13067,0.11908,0.10920,0.09848,0.12107,0.10260,0.12747,0.08870,0.10048,0.08504,0.08048,0.05824,0.07408,0.04355,0.05184,0.03046,0.05689,0.03586,0.05214,0.04402,0.05197,0.16135,0.14921,0.14956,0.15660,0.13856,0.16083,0.13809,0.15098,0.13676,0.13144,0.12648,0.12545,0.11678,0.12204,0.10768,0.10185,0.10596,0.11424,0.11403,0.11813,0.09134,0.11553,0.08712,0.09646,0.08778
1823,STEI,238,1,-11.79,-10.59,0.0000,2347,0.0942,71,-27.5,-54.9,0,,CLEAR,0.022,687.607,0.111,2.500,0,0.11347,0.11015,0.11861,0.13181,0.11970,0.12446,0.12775,0.11613,0.12131,0.11024,0.11094,0.08445,0.09715,0.08033,0.08017,0.06180,0.05534,0.04888,0.06132,0.05827,0.04319,0.03040,0.04379,0.03612,0.04058,0.16265,0.14914,0.16210,0.15968,0.16418,0.13827,0.14578,0.12821,0.13908,0.14070,0.13480,0.16132,0.11880,0.13578,0.10367,0.11568,0.11264,0.12741,0.08815,0.12652,0.10215,0.11686,0.08726,0.11128,0.09462
1824,STEI,239,1,-11.02,-10.44,0.0000,-5354,0.0937,71,-27.6,-54.0,0,,CLEAR,-0.023,-10761.150,0.245,2.500,0,0.10614,0.12170,0.12825,0.11962,0.11544,0.12395,0.12698,0.11747,0.13195,0.11372,0.11681,0.11323,0.11320,0.09665,0.08082,0.06699,0.06159,0.05690,0.05197,0.04125,0.04089,0.03967,0.03173,0.04473,0.04807,0.16936,0.16310,0.15966,0.14275,0.15181,0.15310,0.12669,0.13478,0.12570,0.12825,0.13976,0.12876,0.11503,0.10625,0.10406,0.12308,0.10612,0.10781,0.09041,0.09667,0.09625,0.11515,0.10372,0.10804,0.08974
1825,STEI,240,1,-12.14,-9.88,0.0000,-4423,0.0941,71,-27.7,-55.1,0,,CLEAR,0.019,3260.500,0.111,2.500,0,0.09826,0.11623,0.10799,0.12319,0.13884,0.10707,0.09926,0.12934,0.11587,0.11744,0.09475,0.08251,0.09953,0.08024,0.08346,0.05533,0.06890,0.05403,0.05802,0.05318,0.05355,0.04359,0.03930,0.03223,0.06014,0.17383,0.14758,0.14886,0.16558,0.14023,0.15826,0.14169,0.13586,0.14706,0.14485,0.13322,0.13308,0.12405,0.11472,0.11270,0.12765,0.10728,0.12000,0.11529,0.10196,0.08897,0.10912,0.10584,0.11510,0.10604
1826,STEI,32,1,-12.74,-9.72,0.0000,-8107,0.0939,72,-27.3,-54.6,0,,CLEAR,-0.003,-4926.078,0.092,2.500,0,0.11386,0.11840,0.11794,0.11722,0.12958,0.12501,0.13228,0.12517,0.13679,0.12175,0.11902,0.09758,0.09172,0.08076,0.07813,0.09270,0.05361,0.05574,0.04654,0.04840,0.04386,0.02782,0.03386,0.05631,0.05297,0.15844,0.16668,0.15967,0.15297,0.15382,0.14267,0.15817,0.14801,0.14867,0.13801,0.13451,0.14969,0.11529,0.13516,0.11178,0.11798,0.10908,0.10835,0.11245,0.10921,0.09495,0.10350,0.10311,0.11681,0.09957
1827,STEI,33,1,-11.87,-11.14,0.0000,-12287,0.0941,72,-27.6,-54.2,0,,CLEAR,0.014,-12298.561,0.237,2.500,0,0.10978,0.10950,0.11179,0.09424,0.13702,0.11530,0.12091,0.11039,0.12048,0.09765,0.12163,0.10021,0.09936,0.09701,0.08489,0.05877,0.07293,0.06479,0.06154,0.05060,0.05880,0.04563,0.03653,0.04476,0.05389,0.15831,0.15569,0.16159,0.16363,0.14967,0.17124,0.14565,0.16558,0.13709,0.15655,0.12804,0.13627,0.12060,0.12983,0.10917,0.11301,0.11156,0.12365,0.09488,0.10694,0.08608,0.12374,0.10806,0.11694,0.09739
1828,STEI,34,1,-12.00,-10.21,0.0000,-6433,0.0940,72,-27.4,-53.8,0,,CLEAR,0.004,1486.035,0.035,2.500,0,0.11060,0.10837,0.11081,0.11537,0.11958,0.11615,0.13741,0.10405,0.13771,0.11882,0.11498,0.09947,0.09427,0.09710,0.09229,0.05073,0.07643,0.06823,0.04360,0.05653,0.05534,0.03924,0.05652,0.04265,0.03819,0.15659,0.15950,0.15306,0.15066,0.16537,0.14076,0.14039,0.14371,0.14389,0.14587,0.13388,0.12342,0.12156,0.12447,0.11034,0.13676,0.10608,0.13121,0.10497,0.12092,0.08646,0.11490,0.09705,0.12313,0.11138
1829,STEI,35,1,-13.09,-10.97,0.0000,792,0.0941,72,-27.4,-54.4,0,,CLEAR,0.016,801.948,0.083,2.500,0,0.11947,0.10522,0.13676,0.10864,0.13311,0.11253,0.12094,0.11960,0.13297,0.11631,0.11163,0.09851,0.11833,0.08183,0.07206,0.06464,0.06634,0.04800,0.04853,0.03611,0.04315,0.04005,0.04755,0.04896,0.05403,0.15823,0.16650,0.16455,0.18467,0.15822,0.16407,0.13541,0.14192,0.14395,0.16136,0.12857,0.13421,0.11931,0.11379,0.10471,0.11437,0.10900,0.12197,0.09109,0.11582,0.10625,0.11539,0.09336,0.12579,0.10675
1830,STEI,36,1,-12.41,-8.47,0.0000,4166,0.0943,72,-27.2,-54.2,0,,CLEAR,0.038,2303.996,0.197,2.500,0,0.10811,0.13003,0.11472,0.12672,0.10681,0.13801,0.13610,0.11958,0.13267,0.12734,0.12061,0.09630,0.09752,0.09161,0.09414,0.06385,0.06364,0.06715,0.05131,0.03438,0.05266,0.02459,0.05389,0.03744,0.03775,0.17723,0.16871,0.15766,0.16314,0.16363,0.15332,0.14566,0.14014,0.13781,0.14153,0.13791,0.13933,0.13764,0.13460,0.10118,0.12524,0.11492,0.12162,0.12132,0.12138,0.11731,0.11745,0.10445,0.10691,0.09227
1831,STEI,37,1,-12.28,-11.70,0.0000,-549,0.0941,72,-27.1,-54.7,0,,CLEAR,0.013,-11560.658,0.242,2.500,0,0.11225,0.12105,0.14338,0.12732,0.12956,0.13502,0.13003,0.12237,0.13312,0.12905,0.12332,0.12515,0.09266,0.09194,0.08456,0.06224,0.06549,0.05529,0.04987,0.03806,0.05463,0.04264,0.07012,0.05683,0.05007,0.16804,0.15634,0.16343,0.17300,0.16394,0.15965,0.14732,0.14125,0.15000,0.14387,0.13701,0.13988,0.13154,0.11579,0.11059,0.11893,0.10876,0.12313,0.10696,0.11732,0.11200,0.10782,0.10684,0.10984,0.08902
1832,STEI,38,1,-12.21,-11.24,0.0000,-3127,0.0937,72,-27.5,-53.8,0,,CLEAR,-0.021,4785.866,0.144,2.500,0,0.12116,0.09961,0.11393,0.12120,0.11797,0.12294,0.11202,0.11295,0.12850,0.12221,0.12392,0.09142,0.09467,0.07923,0.07902,0.07846,0.05704,0.06619,0.06516,0.06077,0.04180,0.04361,0.05076,0.04968,0.04784,0.16169,0.16459,0.16349,0.15949,0.17112,0.15484,0.14633,0.15842,0.15350,0.12810,0.13144,0.12900,0.12684,0.12379,0.11313,0.11608,0.09162,0.11564,0.08896,0.13680,0.08129,0.11941,0.11545,0.12154,0.10302
1833,STEI,39,1,-13.62,-11.32,0.0000,11543,0.0943,72,-27.0,-53.5,0,,CLEAR,0.037,-2145.631,0.189,2.500,0,0.12718,0.12342,0.11471,0.12404,0.13093,0.13500,0.11756,0.13933,0.12438,0.13044,0.10594,0.10978,0.10127,0.09490,0.06836,0.06961,0.07099,0.06175,0.06618,0.04640,0.03867,0.04072,0.04688,0.05312,0.03301,0.17256,0.14715,0.14988,0.14832,0.17469,0.13460,0.14450,0.12994,0.13538,0.14819,0.15142,0.13462,0.12802,0.11967,0.11745,0.12063,0.12325,0.11555,0.12589,0.11366,0.10695,0.11724,0.10899,0.11495,0.11407
1834,STEI,40,1,-12.77,-10.98,0.0000,9157,0.0937,72,-27.3,-53.7,0,,CLEAR,-0.023,4482.015,0.146,2.500,0,0.11092,0.11811,0.12286,0.10896,0.10938,0.13456,0.10945,0.12231,0.12092,0.12285,0.11297,0.10867,0.11444,0.09113,0.08205,0.06778,0.05160,0.03993,0.05155,0.04778,0.05292,0.03588,0.05437,0.04219,0.06048,0.17362,0.15413,0.16295,0.15603,0.16839,0.14210,0.15547,0.15082,0.15071,0.13961,0.14408,0.15040,0.13633,0.11463,0.11902,0.11365,0.12312,0.11719,0.12422,0.11105,0.11357,0.12286,0.10267,0.10451,0.10807
1835,STEI,41,1,-11.94,-11.32,0.0000,-5020,0.0940,72,-27.4,-54.5,0,,CLEAR,0.004,-8005.414,0.161,2.500,0,0.10394,0.09867,0.11327,0.10971,0.11782,0.11591,0.14319,0.12519,0.12230,0.12026,0.13348,0.10097,0.10505,0.07799,0.08253,0.05737,0.06642,0.04156,0.04595,0.05037,0.05293,0.04844,0.03970,0.04847,0.05245,0.16303,0.16343,0.15434,0.16471,0.15446,0.13840,0.12563,0.14994,0.13617,0.14605,0.14487,0.12540,0.12279,0.12705,0.11899,0.11961,0.12012,0.11613,0.11851,0.10679,0.09851,0.11718,0.14038,0.10180,0.09238
1836,STEI,42,1,-13.72,-10.70,0.0000,-519,0.0941,72,-27.3,-54.6,0,,CLEAR,0.020,1890.059,0.108,2.500,0,0.11184,0.12260,0.13628,0.12206,0.12606,0.10650,0.12635,0.12248,0.12052,0.12305,0.11590,0.10170,0.10972,0.08808,0.08612,0.05353,0.06710,0.05736,0.06609,0.03184,0.04791,0.05246,0.05268,0.04387,0.04186,0.17656,0.15944,0.15444,0.18252,0.15804,0.14913,0.14590,0.14558,0.13852,0.14412,0.13256,0.12092,0.12401,0.11356,0.11855,0.11148,0.10037,0.12820,0.11128,0.12071,0.10574,0.10672,0.10157,0.10333,0.10643
1837,STEI,43,1,-12.28,-8.40,0.0000,3426,0.0940,72,-27.3,-54.4,0,,CLEAR,0.011,1876.841,0.067,2.500,0,0.12762,0.10365,0.12260,0.12372,0.10309,0.13072,0.12085,0.12986,0.12860,0.10706,0.11458,0.09005,0.10338,0.08798,0.08717,0.06076,0.07806,0.06131,0.05135,0.04262,0.06248,0.04864,0.05591,0.02168,0.04565,0.17541,0.16059,0.17604,0.15418,0.16615,0.14226,0.16228,0.14390,0.14420,0.14437,0.13786,0.14116,0.13493,0.11702,0.10704,0.12202,0.11257,0.11809,0.11584,0.12972,0.10412,0.12100,0.10305,0.11719,0.10149
1838,STEI,44,1,-11.33,-9.25,0.0000,-11361,0.0937,72,-27.7,-54.8,0,,CLEAR,-0.017,-7843.956,0.168,2.500,0,0.10922,0.11236,0.11789,0.09558,0.10922,0.11239,0.13394,0.09862,0.11295,0.13268,0.11263,0.09695,0.11898,0.08101,0.08617,0.06248,0.05811,0.04062,0.05302,0.03348,0.06810,0.03702,0.05314,0.03198,0.04161,0.16164,0.16831,0.14080,0.16678,0.16028,0.14690,0.14905,0.14997,0.13123,0.15373,0.13831,0.12886,0.12674,0.11960,0.09945,0.10874,0.11351,0.11871,0.09748,0.11565,0.09696,0.10472,0.09192,0.12270,0.10581
1839,STEI,45,1,-10.52,-8.22,0.0000,-9373,0.0940,72,-27.8,-55.1,0,,CLEAR,0.008,2817.741,0.065,2.500,0,0.11045,0.10514,0.12029,0.10171,0.11309,0.11221,0.12319,0.11774,0.12903,0.11607,0.10566,0.09484,0.11139,0.09023,0.08841,0.07476,0.06579,0.05389,0.06128,0.02524,0.04407,0.03680,0.04592,0.03272,0.06977,0.17507,0.16177,0.15190,0.16825,0.15429,0.15054,0.14581,0.15365,0.13445,0.13859,0.12997,0.14464,0.12842,0.11925,0.10451,0.11998,0.08678,0.10462,0.09699,0.12103,0.09492,0.11090,0.10147,0.10598,0.08162
1840,STEI,46,1,-12.04,-11.74,0.0000,-1696,0.0939,72,-27.5,-54.3,0,,CLEAR,-0.007,781.546,0.036,2.500,0,0.11518,0.10712,0.10997,0.12199,0.11626,0.12677,0.12690,0.12927,0.12664,0.11406,0.10883,0.10508,0.10359,0.08109,0.07476,0.07721,0.08097,0.05677,0.06022,0.03697,0.04877,0.03778,0.05453,0.04419,0.04263,0.17926,0.15174,0.15993,0.17295,0.15222,0.15192,0.14462,0.14968,0.13851,0.12983,0.12580,0.13837,0.11763,0.12141,0.11557,0.12878,0.10920,0.12070,0.10788,0.11192,0.10745,0.10018,0.09010,0.11568,0.10297
1841,STEI,47,1,-12.90,-9.99,0.0000,3327,0.0937,72,-27.2,-54.2,0,,CLEAR,-0.020,1708.955,0.104,2.500,0,0.11513,0.11416,0.13449,0.11094,0.13103,0.12330,0.11941,0.12037,0.13015,0.12298,0.10737,0.11161,0.10171,0.07780,0.08953,0.06928,0.07561,0.05309,0.05248,0.02858,0.05401,0.03121,0.05274,0.04273,0.06002,0.17104,0.16553,0.15612,0.17249,0.16149,0.15778,0.13278,0.15517,0.14390,0.14381,0.14403,0.12398,0.13151,0.12495,0.11960,0.12709,0.10070,0.12511,0.11654,0.11525,0.11290,0.12187,0.11080,0.12238,0.10917
1842,STEI,48,1,-11.57,-11.17,0.0000,-8718,0.0935,72,-27.3,-54.2,0,,CLEAR,-0.037,-8897.937,0.248,2.500,0,0.10672,0.11922,0.10878,0.11759,0.13363,0.11792,0.11255,0.13354,0.13493,0.11299,0.09291,0.11203,0.10798,0.08828,0.09925,0.05567,0.06553,0.05636,0.05640,0.04918,0.04191,0.04057,0.05000,0.05310,0.05267,0.17073,0.16308,0.14483,0.15447,0.16068,0.15578,0.14322,0.16400,0.13986,0.16410,0.13619,0.14035,0.12645,0.13686,0.11272,0.12691,0.10485,0.12708,0.10484,0.12254,0.09772,0.11521,0.10209,0.11898,0.08758
1843,STEI,49,1,-12.32,-10.35,0.0000,-7696,0.0936,72,-27.4,-53.6,0,,CLEAR,-0.026,3152.813,0.141,2.500,0,0.12077,0.10873,0.10800,0.12476,0.12186,0.10843,0.12366,0.10246,0.15215,0.12436,0.12201,0.09838,0.11021,0.08883,0.08544,0.05334,0.06915,0.05128,0.04139,0.04062,0.05590,0.03787,0.05134,0.04004,0.05390,0.16401,0.16439,0.15323,0.16570,0.16795,0.15745,0.14974,0.16764,0.14903,0.14835,0.13267,0.13701,0.11997,0.11827,0.11133,0.11389,0.10299,0.11697,0.11143,0.12107,0.09387,0.12605,0.10754,0.11646,0.10066
1844,STEI,50,1,-12.55,-11.98,0.0000,2063,0.0938,72,-27.4,-55.4,0,,CLEAR,-0.014,-169.945,0.071,2.500,0,0.09771,0.11467,0.11093,0.11861,0.12628,0.12511,0.11973,0.12082,0.13099,0.11434,0.10997,0.09875,0.09248,0.08467,0.08024,0.06375,0.07099,0.05382,0.05202,0.03740,0.05761,0.05305,0.05259,0.04283,0.05349,0.17242,0.16400,0.15790,0.15243,0.17776,0.16887,0.14552,0.15948,0.14375,0.14013,0.13501,0.13858,0.11801,0.12908,0.11483,0.10969,0.09490,0.09477,0.11204,0.12923,0.11275,0.13003,0.10711,0.12579,0.10550
1845,STEI,51,1,-11.10,-9.72,0.0000,-18642,0.0939,72,-27.5,-53.8,0,,CLEAR,0.002,-5252.852,0.104,2.500,0,0.12714,0.10124,0.11932,0.10372,0.13841,0.11600,0.12918,0.11637,0.12616,0.11379,0.12843,0.08208,0.11843,0.07049,0.07832,0.05278,0.06807,0.04487,0.06494,0.04573,0.05287,0.04756,0.05878,0.03516,0.05843,0.15312,0.16156,0.14252,0.15982,0.13466,0.14808,0.12729,0.16855,0.13339,0.14140,0.11076,0.13232,0.11237,0.11983,0.09256,0.13733,0.10156,0.11480,0.10781,0.11560,0.09974,0.10918,0.09133,0.13244,0.10632
1846,STEI,52,1,-11.63,-10.77,0.0000,-9348,0.0933,72,-27.6,-55.4,0,,CLEAR,-0.060,31.531,0.302,2.500,0,0.11394,0.10418,0.11739,0.11021,0.11500,0.11464,0.12399,0.10314,0.13520,0.12285,0.13270,0.10371,0.09078,0.08787,0.07589,0.06369,0.06954,0.06247,0.05076,0.04514,0.04117,0.06543,0.03779,0.04382,0.05872,0.15551,0.14668,0.14538,0.15379,0.16657,0.15873,0.14390,0.14743,0.15172,0.14019,0.12514,0.14547,0.11001,0.11329,0.10853,0.09789,0.09575,0.11388,0.11163,0.11047,0.10800,0.10684,0.08549,0.11928,0.11070
