frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
3123,STEI,191,1,-11.49,-9.99,0.0000,-817,0.0938,124,-27.6,-55.2,0,,CLEAR,0.008,-2745.519,0.057,2.500,0,0.09643,0.11264,0.12990,0.09633,0.11203,0.11324,0.14560,0.12457,0.11169,0.11011,0.11106,0.09471,0.10736,0.10381,0.08529,0.07674,0.08550,0.04620,0.06166,0.04058,0.05338,0.04097,0.04537,0.05031,0.05539,0.16289,0.14634,0.15278,0.13144,0.13886,0.14611,0.13601,0.14551,0.12948,0.13131,0.12202,0.14000,0.11885,0.13236,0.10893,0.10483,0.11462,0.10233,0.11632,0.11980,0.09353,0.12177,0.09712,0.12646,0.10151
3124,STEI,192,1,-8.77,-9.83,0.0000,-20350,0.0937,124,-27.9,-54.2,0,,CLEAR,-0.006,-4132.882,0.069,2.500,0,0.09208,0.11328,0.12658,0.09544,0.12815,0.11509,0.13904,0.10667,0.13315,0.10930,0.11719,0.08762,0.10824,0.09324,0.08656,0.06458,0.08403,0.05206,0.04890,0.04500,0.05857,0.04724,0.04310,0.04384,0.05398,0.14951,0.14310,0.14133,0.16286,0.13581,0.15409,0.11731,0.13431,0.13842,0.13609,0.11550,0.12947,0.10544,0.11307,0.09160,0.09629,0.11457,0.11112,0.08217,0.10535,0.10153,0.12505,0.06956,0.11444,0.10007
3125,STEI,193,1,-9.05,-9.28,0.0000,-20160,0.0933,124,-28.2,-54.6,0,,CLEAR,-0.038,5197.502,0.207,2.500,0,0.09663,0.09347,0.10126,0.08970,0.10058,0.11492,0.13131,0.10261,0.12008,0.10983,0.11181,0.07845,0.11720,0.09493,0.09618,0.06356,0.07454,0.05372,0.06245,0.05754,0.05960,0.04588,0.04649,0.03348,0.04566,0.15577,0.15852,0.14516,0.16012,0.13384,0.16350,0.14106,0.15507,0.11873,0.13027,0.09958,0.13940,0.11542,0.12843,0.09510,0.11777,0.07978,0.12523,0.08922,0.12308,0.09491,0.11581,0.08163,0.10890,0.08057
3126,STEI,194,1,-10.74,-9.36,0.0000,-3943,0.0932,124,-27.9,-55.7,0,,CLEAR,-0.045,-943.128,0.224,2.500,0,0.09810,0.10376,0.11384,0.11562,0.11454,0.11933,0.11224,0.12225,0.11740,0.12093,0.10910,0.10165,0.10654,0.09228,0.08829,0.05925,0.07725,0.07192,0.04150,0.04319,0.05576,0.04808,0.04913,0.05467,0.04497,0.14800,0.15246,0.13420,0.15170,0.15269,0.13526,0.13632,0.14564,0.13800,0.13588,0.12399,0.13170,0.12329,0.12448,0.09829,0.11324,0.10350,0.10210,0.09750,0.11083,0.09792,0.11176,0.10471,0.11713,0.09426
3127,STEI,195,1,-10.20,-10.45,0.0000,-8769,0.0933,124,-27.9,-55.4,0,,CLEAR,-0.041,-9945.947,0.253,2.500,0,0.08253,0.09366,0.10991,0.12533,0.11690,0.11295,0.13186,0.11370,0.13521,0.10299,0.12359,0.09416,0.11029,0.09482,0.07299,0.06659,0.07163,0.05343,0.06417,0.04236,0.06761,0.04756,0.06585,0.03806,0.05220,0.15658,0.15961,0.15322,0.16243,0.13371,0.15026,0.13140,0.13657,0.13920,0.13218,0.11870,0.13929,0.11583,0.12285,0.10264,0.12798,0.09947,0.12030,0.09532,0.11736,0.09481,0.10633,0.08087,0.10432,0.09517
3128,STEI,196,1,-11.09,-10.97,0.0000,-8300,0.0933,124,-27.8,-55.4,0,,CLEAR,-0.037,5339.473,0.198,2.500,0,0.10522,0.10948,0.11760,0.11014,0.11635,0.10268,0.12428,0.11878,0.11456,0.13371,0.10935,0.11787,0.08246,0.08654,0.08915,0.07052,0.07603,0.06612,0.05050,0.04944,0.05969,0.05571,0.05426,0.03813,0.05606,0.15848,0.15166,0.14907,0.15500,0.16204,0.13635,0.13695,0.13369,0.14244,0.13861,0.12029,0.13436,0.12728,0.11183,0.11100,0.10675,0.08994,0.10970,0.11525,0.10018,0.10751,0.10709,0.08636,0.11569,0.08717
3129,STEI,197,1,-9.42,-7.73,0.0000,-25572,0.0929,124,-28.1,-55.0,0,,CLEAR,-0.076,-4609.478,0.387,2.500,0,0.09429,0.09513,0.12980,0.11554,0.11935,0.10740,0.11943,0.09551,0.13288,0.12027,0.12779,0.07081,0.10076,0.08187,0.08003,0.06985,0.07724,0.04321,0.06906,0.03185,0.05615,0.03636,0.04750,0.03858,0.06010,0.14525,0.14515,0.13924,0.14518,0.13947,0.13471,0.10501,0.15320,0.11844,0.13200,0.09196,0.11603,0.10486,0.11739,0.10066,0.11320,0.08689,0.10747,0.07986,0.12975,0.08765,0.11152,0.07458,0.11913,0.08575
3130,STEI,198,1,-10.87,-10.81,0.0000,118,0.0933,124,-27.7,-54.9,0,,CLEAR,-0.035,-4589.524,0.188,2.500,0,0.10646,0.11697,0.09644,0.11663,0.11965,0.11164,0.12859,0.14180,0.12627,0.11304,0.10462,0.09340,0.10496,0.07929,0.08272,0.07633,0.07534,0.05197,0.05894,0.05472,0.04650,0.05439,0.04385,0.03996,0.05162,0.15777,0.14316,0.14471,0.15712,0.16070,0.13135,0.13884,0.15646,0.14300,0.12194,0.14098,0.11798,0.12029,0.12008,0.11273,0.12445,0.10377,0.12200,0.10958,0.10367,0.09580,0.11150,0.08677,0.11030,0.09324
3131,STEI,199,1,-10.79,-9.44,0.0000,-388,0.0933,124,-27.8,-54.5,0,,CLEAR,-0.041,5729.498,0.221,2.500,0,0.10229,0.11245,0.08959,0.10269,0.11338,0.13110,0.11591,0.12181,0.12597,0.11127,0.10389,0.10830,0.11016,0.08603,0.08481,0.05293,0.06735,0.06097,0.04419,0.03741,0.05203,0.03430,0.04215,0.04618,0.05407,0.15775,0.14829,0.13150,0.14766,0.15247,0.14124,0.14360,0.14865,0.12363,0.11382,0.12238,0.11535,0.12291,0.11271,0.11236,0.10920,0.10461,0.11590,0.09621,0.11804,0.10543,0.09846,0.10740,0.09816,0.10892
3132,STEI,200,1,-8.23,-9.78,0.0000,-5410,0.0931,124,-27.6,-55.0,0,,CLEAR,-0.052,-9766.656,0.295,2.500,0,0.11343,0.10540,0.10024,0.10310,0.11604,0.13063,0.12760,0.11651,0.12591,0.11735,0.13715,0.10223,0.10714,0.08497,0.07573,0.06995,0.06311,0.05449,0.04461,0.05329,0.04242,0.04720,0.04486,0.04724,0.05420,0.16829,0.15347,0.14117,0.15790,0.14924,0.14126,0.13933,0.14782,0.14503,0.13937,0.13811,0.11772,0.12301,0.11498,0.09545,0.11862,0.11437,0.12967,0.09913,0.10880,0.09280,0.11289,0.08795,0.11414,0.09529
3133,STEI,201,1,-9.81,-9.87,0.0000,-5199,0.0928,124,-27.8,-55.5,0,,CLEAR,-0.088,5558.803,0.448,2.500,0,0.08773,0.10287,0.11402,0.11292,0.12629,0.12583,0.11250,0.10781,0.12202,0.13431,0.10139,0.11086,0.12406,0.07778,0.08135,0.06822,0.07109,0.07364,0.05959,0.04924,0.05439,0.05033,0.03983,0.03258,0.05635,0.16634,0.15016,0.14427,0.16329,0.14128,0.14552,0.11987,0.13620,0.13158,0.12073,0.13679,0.12912,0.10860,0.12051,0.11328,0.10721,0.10271,0.12771,0.11864,0.11396,0.10435,0.09604,0.08022,0.11381,0.08808
3134,STEI,202,1,-11.18,-10.85,0.0000,4042,0.0932,124,-27.6,-54.1,0,,CLEAR,-0.045,1776.632,0.228,2.500,0,0.09582,0.11562,0.09866,0.10271,0.12386,0.12048,0.10758,0.11168,0.11791,0.12341,0.10610,0.10781,0.11151,0.08993,0.07637,0.05861,0.05910,0.06592,0.06941,0.05346,0.08084,0.04769,0.04132,0.04349,0.04464,0.15398,0.15612,0.15321,0.14606,0.14939,0.14648,0.13317,0.13538,0.13989,0.14194,0.13728,0.12052,0.11813,0.12907,0.11607,0.11150,0.11592,0.11319,0.09289,0.11912,0.09967,0.12648,0.10430,0.11112,0.10505
3135,STEI,203,1,-10.75,-9.62,0.0000,-15951,0.0933,124,-27.9,-54.8,0,,CLEAR,-0.035,-3924.499,0.184,2.500,0,0.08829,0.10361,0.12297,0.10669,0.10012,0.11632,0.12024,0.13004,0.14970,0.09796,0.10261,0.10529,0.11692,0.08616,0.08470,0.07365,0.06840,0.05084,0.05579,0.05031,0.05064,0.04716,0.04123,0.03419,0.05740,0.13586,0.14725,0.13950,0.17266,0.13956,0.14767,0.11844,0.15079,0.13384,0.13509,0.12428,0.12753,0.09723,0.12807,0.10294,0.10640,0.09920,0.10398,0.09157,0.10596,0.09613,0.11914,0.09648,0.11882,0.09216
3136,STEI,204,1,-9.68,-9.69,0.0000,2296,0.0928,124,-27.7,-54.7,0,,CLEAR,-0.086,-1692.966,0.430,2.500,0,0.11594,0.10530,0.10828,0.12385,0.10303,0.11043,0.12481,0.12384,0.13248,0.13955,0.12001,0.09915,0.10513,0.08743,0.08119,0.06469,0.07610,0.05050,0.04349,0.05489,0.06053,0.03726,0.04253,0.04173,0.04986,0.15227,0.14939,0.15395,0.15892,0.14725,0.14542,0.12099,0.13864,0.12577,0.12988,0.11296,0.15247,0.10682,0.13546,0.09150,0.10677,0.11003,0.11562,0.10865,0.13210,0.09056,0.11012,0.10060,0.10145,0.06899
3137,STEI,205,1,-9.47,-11.00,0.0000,3742,0.0936,124,-27.5,-55.6,0,,CLEAR,-0.005,5011.605,0.073,2.500,0,0.08420,0.13079,0.10267,0.10925,0.12125,0.12557,0.11821,0.11517,0.12736,0.14251,0.10331,0.11039,0.09718,0.09708,0.08000,0.07730,0.06894,0.06076,0.05726,0.04957,0.06098,0.03444,0.05587,0.03824,0.05605,0.16161,0.13598,0.15822,0.13622,0.16343,0.12236,0.14259,0.14428,0.14471,0.12706,0.13217,0.12979,0.11785,0.12282,0.12618,0.11667,0.10295,0.12833,0.10364,0.11009,0.10239,0.10735,0.08150,0.10481,0.11215
3138,STEI,206,1,-13.09,-10.57,0.0000,-4489,0.0933,124,-27.7,-54.8,0,,CLEAR,-0.040,-8610.390,0.233,2.500,0,0.11097,0.11176,0.10277,0.11702,0.12367,0.11010,0.11433,0.12469,0.12835,0.10973,0.11853,0.10799,0.11053,0.08047,0.08918,0.06220,0.07562,0.05803,0.06030,0.04710,0.05550,0.05919,0.04925,0.03295,0.05328,0.15967,0.15308,0.13687,0.16300,0.13891,0.14059,0.12617,0.14759,0.14008,0.13197,0.12442,0.12892,0.12892,0.13124,0.09526,0.11596,0.09692,0.11017,0.09502,0.10240,0.09429,0.10302,0.11492,0.10860,0.10443
3139,STEI,207,1,-11.74,-9.95,0.0000,-14652,0.0935,124,-27.6,-53.8,0,,CLEAR,-0.015,-7702.741,0.129,2.500,0,0.11468,0.11223,0.11276,0.09954,0.14064,0.10491,0.12450,0.10834,0.12457,0.12027,0.11984,0.08708,0.11916,0.08706,0.08353,0.07361,0.06364,0.04656,0.05371,0.04111,0.05218,0.04438,0.06048,0.04395,0.04508,0.17055,0.15038,0.15069,0.15834,0.14640,0.14762,0.12739,0.14716,0.14451,0.14163,0.11880,0.12662,0.11207,0.12633,0.10785,0.11243,0.10450,0.10823,0.10104,0.11848,0.08747,0.12496,0.08704,0.11316,0.11060
3140,STEI,208,1,-12.05,-11.05,0.0000,1361,0.0934,124,-27.6,-54.5,0,,CLEAR,-0.024,-756.249,0.119,2.500,0,0.09429,0.11654,0.11759,0.11666,0.12171,0.13875,0.12416,0.10341,0.11411,0.09946,0.12057,0.10376,0.09937,0.09067,0.07781,0.06276,0.08733,0.05744,0.05693,0.05212,0.06385,0.05839,0.04920,0.04578,0.06515,0.16037,0.15321,0.14361,0.15566,0.14752,0.13974,0.15029,0.14876,0.13212,0.13442,0.12703,0.13989,0.11462,0.12451,0.10142,0.12264,0.10795,0.12406,0.10613,0.12638,0.08689,0.10866,0.09076,0.10688,0.09948
3141,STEI,209,1,-11.84,-10.69,0.0000,-4378,0.0935,124,-27.7,-55.3,0,,CLEAR,-0.017,-9207.750,0.153,2.500,0,0.09134,0.09901,0.11669,0.12128,0.11679,0.10607,0.13218,0.11825,0.13017,0.12331,0.11658,0.08688,0.09997,0.08749,0.09163,0.06204,0.07697,0.05715,0.06193,0.04414,0.06769,0.04846,0.04984,0.05072,0.05922,0.16284,0.15175,0.15080,0.13984,0.15770,0.14424,0.14274,0.14187,0.13400,0.13557,0.11539,0.12724,0.10234,0.12928,0.09236,0.10825,0.12030,0.10069,0.11058,0.12672,0.09609,0.10809,0.09718,0.10611,0.09387
3142,STEI,210,1,-10.82,-9.56,0.0000,-12437,0.0936,124,-27.6,-54.3,0,,CLEAR,-0.007,-8251.148,0.118,2.500,0,0.10063,0.10689,0.11808,0.10095,0.11019,0.12012,0.14746,0.12048,0.11908,0.11674,0.10366,0.10062,0.11044,0.07759,0.09167,0.04752,0.07430,0.06067,0.06145,0.03943,0.05760,0.04645,0.04212,0.03958,0.05804,0.15988,0.16125,0.14061,0.16006,0.14958,0.16110,0.13263,0.14876,0.12544,0.14796,0.12408,0.13473,0.11992,0.12586,0.10001,0.11932,0.10556,0.10460,0.10036,0.12203,0.08769,0.13020,0.08638,0.12824,0.10680
3143,STEI,211,1,-10.32,-9.47,0.0000,-3246,0.0936,124,-27.8,-53.8,0,,CLEAR,-0.009,2112.289,0.054,2.500,0,0.11200,0.09320,0.09306,0.11830,0.11489,0.11899,0.12386,0.13017,0.13545,0.13352,0.10153,0.09555,0.11717,0.08063,0.06868,0.06780,0.08394,0.06097,0.05924,0.04371,0.05825,0.05563,0.05561,0.03061,0.04916,0.16097,0.13745,0.15379,0.15112,0.14674,0.13242,0.14208,0.13974,0.12040,0.13743,0.11935,0.13666,0.11218,0.12135,0.09235,0.10732,0.09818,0.12072,0.09558,0.12079,0.09520,0.11129,0.07831,0.09951,0.11023
3144,STEI,212,1,-11.84,-10.21,0.0000,-1465,0.0935,124,-27.7,-55.2,0,,CLEAR,-0.020,5067.455,0.120,2.500,0,0.09969,0.09755,0.10730,0.12043,0.11463,0.13159,0.10734,0.12752,0.12307,0.11269,0.10991,0.09937,0.10118,0.08416,0.08450,0.07770,0.07862,0.06786,0.05156,0.03855,0.05455,0.03933,0.04005,0.04169,0.03722,0.17467,0.13801,0.14848,0.15781,0.14917,0.15421,0.14515,0.14778,0.14401,0.14661,0.12351,0.13136,0.11031,0.11600,0.10905,0.10613,0.09781,0.11548,0.11527,0.10478,0.10643,0.11747,0.09973,0.11007,0.10471
3145,STEI,213,1,-11.23,-5.56,0.0000,-10033,0.0932,124,-28.0,-54.4,0,,CLEAR,-0.043,-8225.721,0.243,2.500,0,0.11197,0.10155,0.11117,0.10306,0.11048,0.11159,0.11549,0.11562,0.13188,0.11591,0.10510,0.10545,0.11591,0.10142,0.06692,0.05293,0.07877,0.05655,0.05211,0.01809,0.07294,0.05310,0.03969,0.03703,0.05008,0.16861,0.14347,0.15052,0.15301,0.14188,0.13772,0.13047,0.15502,0.12438,0.13364,0.12876,0.11750,0.10866,0.10728,0.08407,0.10180,0.09900,0.10989,0.10980,0.10125,0.09558,0.10658,0.08690,0.11873,0.08536
3146,STEI,214,1,-9.61,-9.81,0.0000,-6429,0.0935,124,-27.8,-54.5,0,,CLEAR,-0.011,4659.017,0.085,2.500,0,0.11357,0.12480,0.07791,0.10997,0.12977,0.11690,0.11109,0.11705,0.13708,0.12512,0.11048,0.09991,0.09754,0.10792,0.08236,0.05608,0.08305,0.07364,0.05412,0.04344,0.05200,0.04976,0.05301,0.03175,0.06749,0.17005,0.15245,0.14827,0.15978,0.14792,0.15264,0.14102,0.14661,0.12725,0.13043,0.12602,0.13312,0.12607,0.11243,0.10486,0.10617,0.11020,0.10739,0.10133,0.11510,0.07880,0.10260,0.07816,0.11440,0.10052
3147,STEI,62,1,-12.16,-11.56,0.0000,-39,0.0939,125,-27.4,-54.3,0,,CLEAR,0.026,2569.659,0.136,2.500,0,0.10260,0.11549,0.13483,0.11724,0.11891,0.12221,0.12396,0.13203,0.13140,0.10657,0.11008,0.11086,0.10661,0.08835,0.07483,0.08771,0.07980,0.04982,0.07497,0.04739,0.04057,0.05255,0.06377,0.04251,0.05036,0.17289,0.17289,0.16533,0.16946,0.16206,0.14615,0.14218,0.14550,0.13007,0.14724,0.13353,0.13434,0.11933,0.13245,0.09723,0.12874,0.11848,0.10749,0.10267,0.12171,0.09562,0.12143,0.11441,0.10046,0.09444
3148,STEI,63,1,-10.31,-10.77,0.0000,-1118,0.0939,125,-27.5,-54.4,0,,CLEAR,0.024,6069.393,0.146,2.500,0,0.08580,0.12226,0.12071,0.10497,0.11854,0.11920,0.13126,0.12911,0.12636,0.11702,0.12203,0.09643,0.10174,0.10633,0.09863,0.07557,0.06796,0.06079,0.04363,0.04223,0.04221,0.04563,0.06441,0.04568,0.06536,0.15880,0.16989,0.15561,0.15557,0.14186,0.15054,0.15264,0.13641,0.13038,0.12360,0.14343,0.13184,0.10884,0.10149,0.11810,0.11870,0.11138,0.10657,0.09877,0.12094,0.10615,0.11183,0.10159,0.11435,0.09797
3149,STEI,64,1,-11.02,-10.32,0.0000,-17641,0.0941,125,-27.7,-54.1,0,,CLEAR,0.037,-4970.791,0.196,2.500,0,0.10949,0.09820,0.11751,0.11829,0.13549,0.11365,0.12580,0.10655,0.12829,0.11583,0.11244,0.10300,0.10105,0.06719,0.08956,0.07750,0.07353,0.06689,0.05959,0.05901,0.05104,0.04248,0.04947,0.05039,0.05322,0.14985,0.15238,0.14070,0.15181,0.12658,0.14805,0.12638,0.15669,0.13930,0.14414,0.13266,0.13257,0.10232,0.12402,0.09746,0.10969,0.09968,0.12827,0.10439,0.13178,0.08218,0.12252,0.09373,0.10586,0.08079
3150,STEI,65,1,-12.51,-11.10,0.0000,4384,0.0943,125,-27.2,-54.3,0,,CLEAR,0.055,-3128.043,0.276,2.500,0,0.12587,0.10959,0.12514,0.11409,0.11615,0.12995,0.13224,0.13020,0.12657,0.13125,0.12743,0.11263,0.12009,0.09497,0.07900,0.07796,0.06624,0.05708,0.05832,0.05592,0.05405,0.05178,0.04058,0.03476,0.05855,0.16653,0.16449,0.16146,0.15034,0.15742,0.13386,0.15317,0.13832,0.14427,0.13827,0.14534,0.11837,0.12238,0.11764,0.11963,0.12012,0.12296,0.11532,0.11360,0.12480,0.09895,0.09819,0.09813,0.11354,0.09786
3151,STEI,66,1,-9.79,-9.70,0.0000,-21848,0.0943,125,-27.6,-53.9,0,,CLEAR,0.063,-1121.356,0.313,2.500,0,0.12224,0.10067,0.12345,0.10870,0.13185,0.10943,0.14002,0.09978,0.13782,0.11504,0.12321,0.09614,0.10916,0.08517,0.08276,0.05415,0.08229,0.06658,0.06750,0.05769,0.02692,0.05232,0.04618,0.03606,0.04384,0.14043,0.16150,0.13839,0.15866,0.13995,0.15509,0.13266,0.14242,0.12320,0.13774,0.13194,0.14099,0.09583,0.12562,0.09007,0.12321,0.10073,0.13039,0.10108,0.11985,0.09328,0.11927,0.09036,0.11542,0.08377
3152,STEI,67,1,-12.48,-12.00,0.0000,10928,0.0943,125,-27.3,-54.1,0,,CLEAR,0.054,-7182.680,0.287,2.500,0,0.10305,0.12537,0.09486,0.12407,0.11280,0.12107,0.12708,0.12680,0.12005,0.12731,0.11202,0.10533,0.09479,0.09460,0.09361,0.07712,0.06531,0.05684,0.05134,0.04707,0.06904,0.06018,0.05402,0.04029,0.04755,0.16097,0.14787,0.16024,0.13920,0.15930,0.13879,0.15207,0.15418,0.14787,0.14348,0.14232,0.13847,0.11559,0.12699,0.10525,0.12288,0.11532,0.12799,0.10966,0.11081,0.10270,0.11466,0.10300,0.13885,0.10890
3153,STEI,68,1,-12.14,-11.82,0.0000,-12093,0.0941,125,-27.3,-54.3,0,,CLEAR,0.040,-2077.934,0.200,2.500,0,0.11125,0.10315,0.13040,0.11777,0.11879,0.11615,0.13313,0.11952,0.13100,0.10936,0.13828,0.10102,0.09661,0.08315,0.09499,0.08687,0.06142,0.05092,0.06313,0.05617,0.05872,0.04526,0.06526,0.05599,0.05036,0.15542,0.15747,0.16735,0.15867,0.14147,0.15849,0.13403,0.15579,0.13725,0.15344,0.13991,0.12096,0.12344,0.13319,0.12272,0.12953,0.10614,0.11620,0.09369,0.12942,0.08739,0.11884,0.09989,0.12807,0.09757
3154,STEI,69,1,-12.45,-10.00,0.0000,-12854,0.0940,125,-27.4,-54.1,0,,CLEAR,0.034,6266.447,0.188,2.500,0,0.11254,0.10264,0.12576,0.10851,0.13184,0.11836,0.11773,0.12741,0.11889,0.10203,0.12745,0.08794,0.10522,0.09338,0.09946,0.06894,0.06091,0.03862,0.06439,0.05895,0.04589,0.05362,0.07175,0.05037,0.05118,0.15278,0.15546,0.14622,0.16050,0.14574,0.15743,0.12974,0.15098,0.11561,0.13880,0.11710,0.14011,0.12449,0.13782,0.10293,0.11874,0.10496,0.14111,0.10667,0.14635,0.07996,0.12243,0.10159,0.10672,0.11087
3155,STEI,70,1,-11.96,-10.54,0.0000,-11939,0.0943,125,-27.5,-54.4,0,,CLEAR,0.059,5674.968,0.307,2.500,0,0.10548,0.10573,0.11548,0.10807,0.12368,0.11356,0.13526,0.10827,0.12540,0.12758,0.14462,0.10846,0.10019,0.08598,0.09118,0.06750,0.08240,0.05227,0.05374,0.05071,0.06166,0.03178,0.05078,0.04655,0.03647,0.16888,0.15487,0.15140,0.15780,0.14468,0.14879,0.13100,0.14546,0.14326,0.13563,0.12640,0.11892,0.12665,0.10768,0.09633,0.11441,0.09563,0.11792,0.12714,0.10693,0.10817,0.13079,0.10121,0.12704,0.08734
3156,STEI,71,1,-10.80,-11.99,0.0000,-7530,0.0941,125,-27.4,-55.4,0,,CLEAR,0.033,4238.524,0.176,2.500,0,0.10697,0.11334,0.08841,0.12400,0.12866,0.13346,0.13836,0.11933,0.12392,0.10728,0.13436,0.09790,0.10375,0.09171,0.09596,0.07014,0.07511,0.06409,0.07073,0.04607,0.06339,0.05170,0.04970,0.05357,0.05879,0.16372,0.15527,0.14995,0.15823,0.15806,0.14236,0.14934,0.14499,0.14518,0.15808,0.13927,0.12875,0.13374,0.11462,0.11050,0.11589,0.10676,0.12930,0.11822,0.11941,0.08980,0.10889,0.09828,0.11507,0.08958
3157,STEI,72,1,-11.82,-11.30,0.0000,-4732,0.0940,125,-27.3,-54.3,0,,CLEAR,0.028,4973.192,0.157,2.500,0,0.10909,0.11517,0.13564,0.12300,0.12981,0.13035,0.13034,0.12634,0.13389,0.11966,0.11121,0.09934,0.11773,0.08328,0.09719,0.07194,0.07469,0.05885,0.05223,0.04292,0.06885,0.04512,0.04273,0.04378,0.05758,0.15738,0.15621,0.15400,0.15732,0.16083,0.15281,0.13551,0.14170,0.14160,0.14267,0.11472,0.13526,0.12887,0.12108,0.10393,0.12238,0.11420,0.10565,0.09823,0.11774,0.09618,0.11983,0.10696,0.10708,0.09212
3158,STEI,73,1,-12.47,-11.25,0.0000,1248,0.0938,125,-27.4,-55.1,0,,CLEAR,0.009,3750.137,0.068,2.500,0,0.09691,0.10432,0.12526,0.12479,0.11701,0.12003,0.11704,0.11813,0.14563,0.10929,0.11513,0.10300,0.09524,0.09268,0.09272,0.08489,0.06851,0.05779,0.05151,0.05134,0.05402,0.04193,0.05321,0.04100,0.04080,0.16259,0.16099,0.15322,0.13936,0.14763,0.13641,0.14107,0.15920,0.14264,0.13091,0.13342,0.15187,0.11469,0.13063,0.12855,0.11796,0.10306,0.11767,0.11417,0.12536,0.09300,0.10490,0.09346,0.13037,0.09988
3159,STEI,74,1,-12.41,-12.22,0.0000,-9125,0.0942,125,-27.3,-54.9,0,,CLEAR,0.045,-7218.686,0.243,2.500,0,0.10784,0.10843,0.11967,0.10647,0.11979,0.12208,0.13847,0.12368,0.12675,0.10423,0.12722,0.10676,0.12619,0.11115,0.09173,0.08014,0.07232,0.05644,0.05580,0.06249,0.05692,0.05102,0.05296,0.05115,0.05617,0.15806,0.16749,0.15313,0.15394,0.14972,0.15804,0.13557,0.15017,0.14406,0.13505,0.14256,0.11613,0.12217,0.11869,0.12822,0.11056,0.11752,0.12305,0.10306,0.11213,0.10822,0.11429,0.09792,0.11988,0.09471
3160,STEI,75,1,-11.84,-11.82,0.0000,-3301,0.0940,125,-27.3,-55.0,0,,CLEAR,0.029,4039.735,0.157,2.500,0,0.09419,0.11448,0.10638,0.11503,0.13255,0.13535,0.11527,0.12038,0.13738,0.13565,0.12231,0.09934,0.11313,0.08088,0.08438,0.08911,0.06537,0.07156,0.05774,0.04313,0.05678,0.06446,0.06000,0.04630,0.05446,0.14974,0.15987,0.16319,0.15755,0.16118,0.14130,0.13857,0.14949,0.13760,0.14874,0.13186,0.13936,0.12722,0.12080,0.12143,0.12922,0.11002,0.11337,0.11350,0.12388,0.10420,0.11502,0.09662,0.12658,0.08944
3161,STEI,76,1,-12.08,-10.71,0.0000,-6886,0.0938,125,-27.7,-55.0,0,,CLEAR,0.007,-9755.009,0.136,2.500,0,0.10176,0.09724,0.10649,0.11685,0.12561,0.11874,0.10208,0.13530,0.11881,0.11797,0.12261,0.11131,0.09808,0.07554,0.10264,0.06822,0.07023,0.07211,0.04825,0.04254,0.06686,0.04852,0.06065,0.03962,0.03819,0.15468,0.14950,0.16032,0.13962,0.15180,0.14012,0.13729,0.14682,0.14069,0.16426,0.12574,0.14156,0.10430,0.11879,0.08798,0.11428,0.10862,0.10487,0.11507,0.10777,0.08565,0.09345,0.09767,0.10507,0.11296
3162,STEI,77,1,-11.42,-11.94,0.0000,-8638,0.0942,125,-27.3,-54.4,0,,CLEAR,0.042,6969.202,0.232,2.500,0,0.10722,0.12218,0.10827,0.11205,0.12033,0.11458,0.12775,0.12217,0.12557,0.11326,0.12530,0.11207,0.09188,0.08618,0.09845,0.07479,0.07480,0.06159,0.06231,0.04578,0.07023,0.04483,0.05650,0.05152,0.05440,0.16912,0.16308,0.15834,0.16564,0.15373,0.15212,0.13213,0.14807,0.14123,0.13610,0.12475,0.14009,0.10884,0.11823,0.11974,0.12786,0.12273,0.10860,0.11681,0.12142,0.10809,0.11378,0.12411,0.10665,0.09953
3163,STEI,78,1,-12.48,-10.63,0.0000,-5498,0.0940,125,-27.4,-53.7,0,,CLEAR,0.015,4772.773,0.099,2.500,0,0.11801,0.10379,0.11122,0.09990,0.10979,0.12249,0.14480,0.12294,0.13042,0.11328,0.12245,0.08598,0.10075,0.07876,0.07473,0.07734,0.07715,0.06007,0.05234,0.04988,0.03908,0.05089,0.05142,0.03825,0.05489,0.16939,0.15431,0.15969,0.15279,0.15395,0.15274,0.13911,0.14686,0.14786,0.15805,0.12166,0.14840,0.13406,0.12459,0.11161,0.11925,0.10193,0.11760,0.10950,0.10509,0.10290,0.11154,0.10757,0.11432,0.10918
