frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
2201,STEI,244,1,-12.33,-11.46,0.0000,-2886,0.0937,87,-27.7,-55.1,0,,CLEAR,-0.000,2123.186,0.028,2.500,0,0.10932,0.09732,0.11578,0.09745,0.10370,0.09778,0.11181,0.12105,0.10000,0.11073,0.09647,0.10651,0.09726,0.09405,0.06607,0.07047,0.06231,0.06283,0.06495,0.03423,0.05454,0.05968,0.07840,0.07057,0.06262,0.15333,0.13339,0.14716,0.14820,0.16099,0.14937,0.14832,0.13672,0.15418,0.14253,0.13053,0.13508,0.13381,0.12764,0.10779,0.12893,0.11581,0.11779,0.11146,0.11944,0.10566,0.10860,0.09634,0.11512,0.10509
2202,STEI,245,1,-11.70,-10.20,0.0000,-6493,0.0937,87,-27.8,-54.9,0,,CLEAR,0.007,-7735.446,0.108,2.500,0,0.09684,0.10514,0.11156,0.10288,0.09373,0.10849,0.12559,0.10124,0.10492,0.11024,0.09016,0.09918,0.09844,0.07650,0.07993,0.05332,0.06556,0.04733,0.05086,0.04455,0.06143,0.06897,0.06683,0.05876,0.07935,0.12612,0.13826,0.13092,0.15244,0.15972,0.15824,0.12890,0.14939,0.13196,0.13734,0.12598,0.13812,0.11940,0.13538,0.11425,0.11272,0.09835,0.13013,0.11165,0.11014,0.10927,0.11699,0.11671,0.10816,0.09630
2203,STEI,246,1,-11.54,-11.09,0.0000,-7943,0.0936,87,-27.4,-54.2,0,,CLEAR,-0.005,8764.222,0.116,2.500,0,0.09523,0.10469,0.09786,0.09553,0.09809,0.10613,0.12003,0.11631,0.12381,0.12722,0.09438,0.10818,0.08186,0.07742,0.09360,0.06019,0.06165,0.05277,0.05842,0.04349,0.04135,0.04631,0.05322,0.05891,0.08018,0.15218,0.14932,0.15514,0.15416,0.14294,0.14860,0.14333,0.14695,0.13798,0.14037,0.13597,0.14367,0.13537,0.13214,0.11214,0.12936,0.10363,0.13516,0.11779,0.12177,0.10990,0.13993,0.11126,0.13165,0.09985
2204,STEI,247,1,-9.80,-10.73,0.0000,-19398,0.0933,87,-27.7,-54.1,0,,CLEAR,-0.037,-4993.175,0.196,2.500,0,0.10856,0.11176,0.09414,0.07291,0.12011,0.10106,0.12678,0.08954,0.10625,0.11679,0.11728,0.07746,0.08782,0.08180,0.07575,0.05447,0.08219,0.05040,0.05932,0.04874,0.06415,0.05296,0.07685,0.05049,0.08098,0.13670,0.14861,0.12263,0.14524,0.14819,0.15746,0.12512,0.16657,0.13051,0.14174,0.13409,0.13732,0.12660,0.13169,0.09882,0.13169,0.10360,0.13006,0.09774,0.12299,0.09635,0.12110,0.10825,0.12366,0.10638
2205,STEI,248,1,-10.35,-10.44,0.0000,-3878,0.0935,87,-27.7,-54.6,0,,CLEAR,-0.016,2020.689,0.082,2.500,0,0.10216,0.10101,0.08870,0.09558,0.10494,0.10446,0.10803,0.10576,0.11421,0.10322,0.11938,0.08087,0.08105,0.07099,0.07501,0.05166,0.06969,0.05077,0.05674,0.05867,0.05726,0.04939,0.07323,0.04416,0.07105,0.15082,0.14619,0.14349,0.14199,0.13977,0.15216,0.13538,0.14230,0.14282,0.16047,0.14680,0.14356,0.12947,0.12323,0.12168,0.13775,0.09564,0.11916,0.11024,0.12046,0.12865,0.13180,0.10267,0.10425,0.09666
2206,STEI,249,1,-11.55,-11.42,0.0000,-4818,0.0940,87,-27.6,-53.8,0,,CLEAR,0.030,8464.160,0.188,2.500,0,0.08465,0.11453,0.10634,0.11515,0.10065,0.09691,0.09304,0.10445,0.10309,0.11515,0.11544,0.09088,0.08996,0.08514,0.08550,0.05591,0.04731,0.05124,0.05447,0.07011,0.07249,0.06006,0.08089,0.06219,0.06642,0.14319,0.14775,0.15945,0.13916,0.15714,0.14936,0.14992,0.14060,0.13751,0.13547,0.13321,0.14567,0.13945,0.12761,0.11662,0.12472,0.11081,0.13553,0.11624,0.12455,0.09871,0.12069,0.10442,0.12211,0.10070
2207,STEI,250,1,-12.29,-11.93,0.0000,-2707,0.0935,87,-27.5,-55.0,0,,CLEAR,-0.014,7297.100,0.117,2.500,0,0.11520,0.09364,0.12321,0.09015,0.10474,0.11283,0.10680,0.09819,0.10888,0.10434,0.11006,0.08493,0.08806,0.08955,0.08375,0.06835,0.07351,0.05368,0.06504,0.05023,0.05281,0.04861,0.06344,0.05721,0.06910,0.15000,0.14239,0.15059,0.16094,0.14647,0.16051,0.14330,0.14888,0.14432,0.14644,0.12479,0.14328,0.12314,0.12892,0.10835,0.12642,0.10430,0.13168,0.10034,0.12454,0.11751,0.12476,0.10166,0.12051,0.12102
2208,STEI,251,1,-9.34,-10.40,0.0000,-10788,0.0937,87,-27.8,-55.7,0,,CLEAR,0.004,-6393.269,0.087,2.500,0,0.09860,0.11474,0.09929,0.09700,0.08917,0.11009,0.11284,0.10232,0.11508,0.10578,0.11532,0.07358,0.08752,0.06674,0.06377,0.05227,0.06347,0.04435,0.04741,0.05643,0.08369,0.06070,0.07118,0.05144,0.07609,0.14261,0.13592,0.15154,0.15180,0.15697,0.13949,0.14913,0.16160,0.14292,0.13684,0.13768,0.14348,0.11814,0.13363,0.13037,0.12463,0.09498,0.12225,0.12680,0.13039,0.11588,0.10816,0.09897,0.12543,0.07911
2209,STEI,252,1,-10.86,-11.07,0.0000,-6049,0.0936,87,-27.8,-53.9,0,,CLEAR,-0.002,5709.948,0.071,2.500,0,0.10562,0.09857,0.09357,0.09846,0.11482,0.10909,0.11636,0.10376,0.11338,0.09577,0.11108,0.08138,0.09444,0.07528,0.08470,0.05708,0.05841,0.04944,0.06751,0.05061,0.06983,0.06495,0.06493,0.06031,0.06656,0.13876,0.14789,0.13297,0.15567,0.15378,0.16091,0.13727,0.15591,0.13429,0.15326,0.12709,0.15068,0.12287,0.13771,0.12884,0.12437,0.09742,0.11921,0.10126,0.12670,0.08840,0.13122,0.08701,0.11842,0.10693
2210,STEI,253,1,-12.16,-10.41,0.0000,-14839,0.0936,87,-27.7,-54.3,0,,CLEAR,-0.008,-6176.298,0.086,2.500,0,0.09526,0.09626,0.10233,0.09931,0.08710,0.11215,0.11022,0.09943,0.11153,0.10955,0.11424,0.09071,0.08579,0.08636,0.08310,0.05868,0.05724,0.03898,0.04538,0.05300,0.06904,0.05697,0.06680,0.05555,0.07879,0.14596,0.15058,0.11817,0.15395,0.14785,0.14128,0.13607,0.14934,0.12460,0.14496,0.13203,0.15307,0.12735,0.12367,0.12547,0.13475,0.10881,0.11653,0.10785,0.11643,0.09080,0.11981,0.10093,0.13822,0.11599
2211,STEI,254,1,-11.16,-11.56,0.0000,-2824,0.0934,87,-27.5,-53.7,0,,CLEAR,-0.018,2845.152,0.098,2.500,0,0.08827,0.10677,0.10007,0.10679,0.10778,0.10208,0.10369,0.12557,0.13098,0.11851,0.10142,0.09129,0.09546,0.08572,0.08600,0.05670,0.06654,0.05903,0.04779,0.04330,0.06945,0.05324,0.07644,0.06904,0.08022,0.15322,0.15443,0.15537,0.15355,0.14241,0.14150,0.13878,0.13844,0.13983,0.15702,0.13242,0.13666,0.12354,0.13230,0.12193,0.11371,0.11913,0.12040,0.11608,0.13573,0.11095,0.13231,0.08574,0.12564,0.11472
2212,STEI,255,1,-13.02,-11.82,0.0000,3761,0.0939,87,-27.6,-54.7,0,,CLEAR,0.025,4985.421,0.137,2.500,0,0.10428,0.12017,0.10113,0.10227,0.10455,0.12017,0.11353,0.12121,0.10171,0.11283,0.10377,0.09979,0.10047,0.07870,0.08655,0.05662,0.06606,0.04387,0.04990,0.04250,0.06766,0.08453,0.07016,0.07567,0.07695,0.15808,0.15191,0.14984,0.14015,0.16380,0.14848,0.13471,0.15091,0.15305,0.13683,0.13500,0.14232,0.12769,0.12163,0.09731,0.13703,0.12107,0.12527,0.11659,0.11245,0.10030,0.11254,0.10166,0.10913,0.10314
2213,STEI,0,1,-13.20,-12.55,0.0000,11736,0.0940,87,-27.4,-54.4,0,,CLEAR,0.037,4303.500,0.194,2.500,0,0.11137,0.10706,0.08839,0.11106,0.10661,0.11552,0.10145,0.11172,0.10584,0.11638,0.09713,0.08143,0.09813,0.07547,0.09604,0.07610,0.07032,0.04843,0.06627,0.06910,0.05786,0.05358,0.06042,0.07759,0.07591,0.15817,0.13937,0.15787,0.16294,0.16083,0.14169,0.14557,0.14338,0.14887,0.13847,0.13222,0.14455,0.13001,0.13470,0.13722,0.11985,0.12423,0.14129,0.12614,0.11994,0.13249,0.10871,0.10869,0.11405,0.10339
2214,STEI,1,1,-12.17,-11.28,0.0000,-5490,0.0935,87,-27.6,-53.6,0,,CLEAR,-0.011,-2795.526,0.066,2.500,0,0.09952,0.10239,0.11345,0.11845,0.10978,0.10410,0.11017,0.09592,0.11908,0.08817,0.11338,0.09547,0.09818,0.07276,0.07659,0.08264,0.07948,0.05162,0.06969,0.03741,0.06108,0.05267,0.06423,0.06039,0.07750,0.15080,0.14517,0.13060,0.15849,0.15483,0.14796,0.14217,0.15362,0.14122,0.13496,0.13105,0.15557,0.11548,0.13872,0.10197,0.13031,0.11627,0.13661,0.10305,0.11980,0.10926,0.12570,0.09633,0.12979,0.10167
2215,STEI,2,1,-12.60,-11.68,0.0000,8881,0.0934,87,-27.7,-54.7,0,,CLEAR,-0.021,2094.748,0.107,2.500,0,0.09805,0.10958,0.10020,0.11236,0.09645,0.10223,0.11589,0.11514,0.09362,0.11407,0.10245,0.07905,0.09561,0.07158,0.06794,0.07212,0.05970,0.05010,0.05205,0.04400,0.07030,0.06594,0.07561,0.06225,0.07746,0.15393,0.15189,0.14579,0.11992,0.15084,0.15354,0.14442,0.13135,0.15795,0.14871,0.14729,0.14336,0.14069,0.11840,0.12682,0.10897,0.12905,0.12191,0.10429,0.10411,0.10774,0.12133,0.12008,0.09795,0.11510
2216,STEI,3,1,-10.97,-11.13,0.0000,-5913,0.0937,87,-27.6,-56.5,0,,CLEAR,0.003,-3902.514,0.053,2.500,0,0.08796,0.10550,0.09142,0.10645,0.11871,0.12273,0.13059,0.11798,0.11051,0.09536,0.10987,0.08635,0.09346,0.08123,0.08365,0.05509,0.06014,0.04083,0.05205,0.06813,0.06362,0.05025,0.07630,0.06849,0.06229,0.14439,0.14347,0.15718,0.14222,0.15064,0.14583,0.13293,0.13942,0.13636,0.13281,0.14143,0.13764,0.12662,0.13012,0.12216,0.12100,0.11451,0.13130,0.11665,0.11444,0.11478,0.12926,0.10234,0.12442,0.08726
2217,STEI,4,1,-13.64,-12.43,0.0000,1169,0.0938,87,-27.4,-53.7,0,,CLEAR,0.010,4735.451,0.078,2.500,0,0.10590,0.11112,0.10560,0.10566,0.10542,0.12620,0.11714,0.11083,0.11080,0.10660,0.10514,0.10304,0.07959,0.07128,0.06940,0.07063,0.06431,0.05655,0.05278,0.05056,0.06624,0.06342,0.06751,0.06289,0.07663,0.14972,0.14321,0.15492,0.14279,0.14899,0.14244,0.13610,0.16252,0.13924,0.14492,0.13139,0.14851,0.12965,0.13847,0.13134,0.13260,0.11272,0.13755,0.10537,0.10729,0.11700,0.11416,0.10561,0.12957,0.11925
2218,STEI,5,1,-11.63,-11.06,0.0000,1561,0.0940,87,-27.7,-53.5,0,,CLEAR,0.036,7496.433,0.207,2.500,0,0.10916,0.10480,0.09521,0.10745,0.09988,0.12025,0.10286,0.11232,0.09344,0.11065,0.09445,0.10563,0.07198,0.09631,0.06129,0.07293,0.05689,0.05704,0.05770,0.06542,0.07013,0.05736,0.04955,0.05436,0.08019,0.14733,0.14263,0.14705,0.15221,0.14400,0.13653,0.14380,0.14983,0.16465,0.15050,0.13282,0.14576,0.13276,0.11983,0.11279,0.12249,0.11888,0.12050,0.10375,0.13856,0.11663,0.10246,0.09098,0.12029,0.10377
2219,STEI,6,1,-10.52,-11.08,0.0000,-5747,0.0938,87,-27.7,-54.2,0,,CLEAR,0.017,-7486.888,0.133,2.500,0,0.10132,0.10799,0.09681,0.10559,0.11602,0.10223,0.11996,0.10847,0.10671,0.11376,0.09732,0.09585,0.08983,0.08768,0.07721,0.06952,0.06279,0.04249,0.05924,0.04355,0.07040,0.05385,0.06635,0.06127,0.07571,0.15545,0.15318,0.14135,0.16009,0.13819,0.15757,0.14096,0.15824,0.11713,0.14870,0.12939,0.13325,0.11469,0.13179,0.10841,0.13884,0.12188,0.12487,0.09842,0.11848,0.09778,0.13117,0.10480,0.12523,0.08734
2220,STEI,7,1,-10.75,-10.54,0.0000,3265,0.0935,87,-27.6,-53.4,0,,CLEAR,-0.012,4039.039,0.080,2.500,0,0.09939,0.10336,0.09608,0.11684,0.09400,0.12227,0.10780,0.11421,0.12073,0.10622,0.09954,0.09898,0.08461,0.08482,0.07711,0.06431,0.07188,0.05818,0.05169,0.03197,0.05308,0.05410,0.06387,0.05800,0.08331,0.15095,0.13396,0.14733,0.15621,0.15657,0.13084,0.15056,0.16433,0.13348,0.14457,0.15054,0.15309,0.11929,0.13078,0.10244,0.12441,0.12571,0.12222,0.11231,0.11862,0.10674,0.12272,0.09981,0.09331,0.12825
2221,STEI,8,1,-12.38,-10.83,0.0000,-727,0.0938,87,-27.7,-55.8,0,,CLEAR,0.017,-8881.793,0.145,2.500,0,0.10550,0.10529,0.11427,0.09627,0.09609,0.10294,0.12538,0.09646,0.11806,0.10237,0.09846,0.09291,0.09138,0.07356,0.07506,0.07717,0.07316,0.05544,0.03683,0.04532,0.06757,0.06403,0.05369,0.06570,0.08110,0.14643,0.13537,0.14233,0.14682,0.15949,0.15060,0.13198,0.14381,0.15164,0.14059,0.14079,0.13902,0.11857,0.11415,0.11027,0.13505,0.13148,0.11680,0.10959,0.10670,0.12310,0.11547,0.12282,0.10963,0.09559
2222,STEI,43,1,-10.98,-10.73,0.0000,-17819,0.0934,88,-27.7,-53.7,0,,CLEAR,-0.028,3964.859,0.147,2.500,0,0.10547,0.09599,0.10530,0.10208,0.10636,0.09253,0.10212,0.09705,0.10965,0.11270,0.09875,0.08205,0.10093,0.07015,0.08095,0.06815,0.07873,0.06376,0.05877,0.04142,0.06580,0.04964,0.05807,0.05492,0.08065,0.13009,0.15464,0.13111,0.16160,0.14714,0.16154,0.12887,0.15055,0.13164,0.15621,0.11152,0.14199,0.12069,0.13286,0.10448,0.13564,0.11534,0.13252,0.11566,0.14525,0.09472,0.11517,0.09125,0.13575,0.09777
2223,STEI,44,1,-11.22,-11.19,0.0000,-3292,0.0940,88,-27.5,-55.4,0,,CLEAR,0.036,8641.677,0.209,2.500,0,0.10149,0.11713,0.10511,0.08902,0.10868,0.09915,0.10684,0.11668,0.11848,0.09545,0.10269,0.09179,0.09378,0.08282,0.08058,0.06683,0.06531,0.06146,0.04461,0.03659,0.05236,0.04401,0.05701,0.06929,0.08211,0.14620,0.14618,0.14931,0.15981,0.15375,0.15719,0.14846,0.14841,0.14568,0.14692,0.13738,0.14426,0.14167,0.13934,0.12076,0.12186,0.10977,0.13083,0.11240,0.12245,0.10801,0.12293,0.12265,0.11340,0.09552
2224,STEI,45,1,-12.79,-12.53,0.0000,-1746,0.0939,88,-27.5,-55.6,0,,CLEAR,0.023,7051.970,0.146,2.500,0,0.10798,0.10052,0.09615,0.10831,0.10934,0.10865,0.12355,0.11396,0.11448,0.09578,0.10957,0.09891,0.10183,0.08423,0.06678,0.06405,0.05358,0.05643,0.06479,0.06495,0.05470,0.06175,0.07753,0.05969,0.08769,0.15079,0.15735,0.14970,0.15030,0.13652,0.15873,0.14875,0.14213,0.14496,0.13439,0.13620,0.14324,0.12342,0.13218,0.11370,0.12700,0.12596,0.12378,0.12895,0.10518,0.11096,0.11793,0.10400,0.11315,0.10014
2225,STEI,46,1,-13.07,-11.88,0.0000,4590,0.0934,88,-27.4,-55.6,0,,CLEAR,-0.024,4233.729,0.131,2.500,0,0.09628,0.11492,0.10905,0.10780,0.10632,0.11247,0.09885,0.12011,0.12307,0.10980,0.10220,0.10276,0.10113,0.08040,0.06565,0.05255,0.06928,0.05097,0.05274,0.06101,0.06452,0.04892,0.05799,0.06264,0.07971,0.14290,0.13383,0.14645,0.15206,0.14815,0.15070,0.15384,0.14732,0.14871,0.14747,0.12856,0.14825,0.12364,0.13603,0.12621,0.12632,0.12851,0.11946,0.11158,0.13182,0.11345,0.12229,0.10814,0.11149,0.09996
2226,STEI,47,1,-11.92,-9.70,0.0000,1904,0.0939,88,-27.6,-53.9,0,,CLEAR,0.026,7316.994,0.159,2.500,0,0.11782,0.09737,0.10792,0.10497,0.09679,0.08892,0.09611,0.12162,0.12035,0.09590,0.09356,0.08673,0.09705,0.09160,0.08136,0.05369,0.04870,0.03461,0.06982,0.04082,0.06277,0.05367,0.05701,0.06594,0.06092,0.14962,0.13647,0.16577,0.14832,0.14611,0.15211,0.14608,0.14210,0.14990,0.14849,0.13286,0.14154,0.14403,0.13165,0.14004,0.12282,0.10567,0.12061,0.11262,0.12362,0.10190,0.12595,0.10684,0.11538,0.09954
2227,STEI,48,1,-12.42,-11.51,0.0000,-12546,0.0934,88,-27.5,-54.0,0,,CLEAR,-0.023,-5318.059,0.133,2.500,0,0.11820,0.10571,0.10266,0.10053,0.09281,0.09299,0.10752,0.10474,0.11617,0.09945,0.10862,0.08453,0.09575,0.06513,0.07232,0.06910,0.06052,0.05038,0.06760,0.04655,0.06305,0.05330,0.06192,0.07857,0.07520,0.15177,0.13928,0.14155,0.15500,0.15251,0.14243,0.14320,0.15725,0.15262,0.16104,0.13986,0.15413,0.12901,0.13786,0.11885,0.14335,0.11278,0.13201,0.11128,0.12500,0.10983,0.12745,0.10089,0.11691,0.10562
2228,STEI,49,1,-11.43,-10.28,0.0000,-17951,0.0934,88,-27.6,-54.4,0,,CLEAR,-0.023,-8534.755,0.155,2.500,0,0.11106,0.09095,0.10918,0.09683,0.11432,0.09145,0.11722,0.10654,0.11858,0.09113,0.12379,0.09258,0.09588,0.07687,0.07879,0.06649,0.05282,0.05131,0.06268,0.03501,0.06337,0.06535,0.07777,0.05740,0.06658,0.14152,0.14215,0.13045,0.15776,0.13695,0.14848,0.13816,0.15824,0.12977,0.14649,0.11877,0.15220,0.11653,0.11913,0.11536,0.14054,0.09435,0.12396,0.10982,0.12678,0.11523,0.14579,0.10835,0.11386,0.09689
2229,STEI,50,1,-10.14,-10.58,0.0000,-19411,0.0935,88,-27.7,-53.9,0,,CLEAR,-0.011,7335.589,0.102,2.500,0,0.09377,0.09686,0.11014,0.09520,0.11153,0.09488,0.11703,0.08780,0.10273,0.10253,0.10900,0.10297,0.10832,0.06968,0.09026,0.05881,0.06686,0.05824,0.05863,0.04641,0.06410,0.05936,0.06819,0.06411,0.09108,0.14255,0.15339,0.13796,0.15606,0.14204,0.15131,0.14183,0.15859,0.13149,0.15623,0.14092,0.14582,0.10474,0.14746,0.10630,0.13768,0.11523,0.13341,0.11290,0.13369,0.07759,0.11430,0.08322,0.12553,0.10375
2230,STEI,51,1,-12.34,-12.95,0.0000,6519,0.0935,88,-27.5,-55.0,0,,CLEAR,-0.007,-4075.503,0.060,2.500,0,0.09345,0.10442,0.09097,0.10582,0.09249,0.11420,0.09980,0.11706,0.11721,0.11209,0.09896,0.08656,0.10647,0.07010,0.06786,0.06788,0.06871,0.05739,0.07091,0.04580,0.05037,0.06615,0.05962,0.06381,0.07872,0.16031,0.14042,0.14799,0.14377,0.16986,0.14774,0.14395,0.14740,0.12750,0.15344,0.15371,0.14437,0.12982,0.14293,0.11821,0.12896,0.12880,0.12468,0.12346,0.12704,0.11907,0.11645,0.11051,0.11551,0.09459
2231,STEI,52,1,-11.85,-10.97,0.0000,-19585,0.0937,88,-27.6,-54.1,0,,CLEAR,0.011,-265.060,0.054,2.500,0,0.09747,0.10266,0.10650,0.09318,0.09400,0.10731,0.11822,0.11117,0.11437,0.10466,0.10512,0.08848,0.09961,0.07095,0.08325,0.06444,0.07825,0.04506,0.05446,0.04712,0.06592,0.05718,0.08161,0.06065,0.07395,0.12928,0.15625,0.14506,0.14730,0.14186,0.15090,0.13704,0.16719,0.14252,0.13049,0.12485,0.14493,0.12572,0.13279,0.10775,0.13012,0.12508,0.12489,0.10357,0.13096,0.11213,0.12120,0.10392,0.11737,0.11175
2232,STEI,53,1,-12.59,-12.15,0.0000,1728,0.0936,88,-27.4,-53.5,0,,CLEAR,0.002,-2093.342,0.030,2.500,0,0.11083,0.10908,0.10755,0.09855,0.11918,0.10540,0.10032,0.10494,0.11891,0.10195,0.09891,0.09127,0.10356,0.08586,0.07562,0.06682,0.07924,0.06111,0.05190,0.05027,0.06990,0.04587,0.06275,0.06625,0.08345,0.14183,0.13779,0.14799,0.14631,0.15058,0.15305,0.15632,0.15479,0.14986,0.14450,0.14262,0.13659,0.12376,0.12439,0.12905,0.13003,0.11589,0.12146,0.09663,0.13058,0.10903,0.13453,0.09753,0.12731,0.11132
2233,STEI,54,1,-10.40,-10.85,0.0000,-9165,0.0933,88,-27.7,-54.7,0,,CLEAR,-0.031,-6255.209,0.177,2.500,0,0.09993,0.08446,0.10477,0.10061,0.12886,0.10505,0.11011,0.10122,0.11828,0.09678,0.09766,0.08830,0.09041,0.07378,0.07926,0.05659,0.06796,0.05061,0.05368,0.03595,0.05781,0.05751,0.08535,0.06233,0.08047,0.14175,0.14093,0.13987,0.15711,0.14243,0.14175,0.13783,0.14298,0.14852,0.14859,0.12942,0.14847,0.12206,0.11972,0.11725,0.11884,0.10650,0.13677,0.11839,0.11334,0.10699,0.12882,0.09431,0.10874,0.10124
2234,STEI,55,1,-12.33,-10.89,0.0000,-11469,0.0932,88,-27.4,-54.1,0,,CLEAR,-0.039,7410.852,0.217,2.500,0,0.13061,0.10571,0.09937,0.11283,0.12511,0.09295,0.12436,0.11325,0.10755,0.09456,0.11769,0.06779,0.09907,0.09645,0.07834,0.06694,0.06935,0.06079,0.05494,0.05173,0.06551,0.05603,0.06386,0.05553,0.06996,0.14177,0.13924,0.12825,0.16360,0.14349,0.14733,0.14261,0.14559,0.13845,0.15086,0.13453,0.14510,0.14830,0.14557,0.10523,0.12260,0.09445,0.12770,0.10114,0.12386,0.10574,0.13030,0.10230,0.12302,0.10159
2235,STEI,56,1,-9.75,-10.86,0.0000,-15096,0.0936,88,-27.7,-53.6,0,,CLEAR,0.001,-9544.506,0.118,2.500,0,0.08660,0.09323,0.08283,0.10008,0.11175,0.10986,0.12098,0.09499,0.10662,0.11427,0.11210,0.07782,0.08197,0.09043,0.07775,0.07477,0.07083,0.05572,0.06510,0.04167,0.07018,0.04955,0.06202,0.06462,0.06421,0.14001,0.13754,0.13574,0.16060,0.13395,0.12776,0.13527,0.16666,0.15047,0.15266,0.13413,0.14699,0.12866,0.13019,0.11073,0.13038,0.11663,0.11409,0.11474,0.12275,0.10991,0.12042,0.10890,0.12986,0.11314
2236,STEI,57,1,-12.45,-10.98,0.0000,-12827,0.0935,88,-27.6,-54.4,0,,CLEAR,-0.007,5574.439,0.076,2.500,0,0.09723,0.09736,0.09895,0.10151,0.10371,0.11294,0.09554,0.10435,0.11118,0.10154,0.10470,0.09233,0.09382,0.08361,0.07164,0.05691,0.06028,0.03997,0.04731,0.04894,0.06700,0.05642,0.06402,0.05870,0.07211,0.14230,0.15244,0.14572,0.15665,0.13652,0.14982,0.15087,0.17192,0.15044,0.14751,0.12471,0.14954,0.11355,0.14410,0.11272,0.12746,0.11864,0.12765,0.11343,0.11792,0.09980,0.13115,0.11999,0.12726,0.10660
2237,STEI,58,1,-12.40,-9.60,0.0000,20555,0.0935,88,-27.5,-54.7,0,,CLEAR,-0.013,-6653.866,0.101,2.500,0,0.10653,0.11709,0.10129,0.11106,0.09683,0.11643,0.12065,0.11207,0.11718,0.10671,0.09675,0.08842,0.09366,0.05567,0.07871,0.06937,0.07614,0.05682,0.04233,0.03166,0.05724,0.07336,0.05981,0.05999,0.08333,0.15861,0.14355,0.15964,0.16031,0.16827,0.14842,0.14233,0.14331,0.16539,0.12085,0.15202,0.13648,0.14733,0.13255,0.11507,0.12342,0.11636,0.11632,0.10696,0.12289,0.11746,0.11248,0.11698,0.11230,0.10293
2238,STEI,59,1,-13.05,-12.05,0.0000,3112,0.0935,88,-27.5,-53.3,0,,CLEAR,-0.010,-3645.611,0.064,2.500,0,0.11472,0.11542,0.11484,0.10302,0.10236,0.09751,0.10536,0.09159,0.11875,0.09027,0.10990,0.10091,0.09702,0.08702,0.06112,0.06684,0.07932,0.06841,0.05649,0.06058,0.06175,0.04732,0.06933,0.06999,0.07229,0.16187,0.14639,0.15413,0.15780,0.14970,0.15091,0.14760,0.15219,0.15428,0.14165,0.12726,0.13389,0.13474,0.12754,0.11935,0.11554,0.10819,0.11814,0.12074,0.13016,0.09570,0.14587,0.11005,0.13021,0.10685
2239,STEI,60,1,-10.89,-10.41,0.0000,-7386,0.0939,88,-27.7,-54.4,0,,CLEAR,0.027,-6772.380,0.155,2.500,0,0.11808,0.08736,0.09974,0.08982,0.10499,0.10143,0.11271,0.10259,0.11043,0.10730,0.08330,0.09570,0.09337,0.07899,0.08935,0.07477,0.08011,0.06413,0.05011,0.03905,0.07587,0.05558,0.05241,0.05144,0.08301,0.14712,0.16150,0.13601,0.15841,0.14590,0.16297,0.14120,0.15716,0.14098,0.14298,0.13525,0.14906,0.12976,0.12576,0.09996,0.13910,0.11126,0.12903,0.09870,0.13508,0.09982,0.12244,0.10346,0.12755,0.10870
2240,STEI,61,1,-12.32,-11.49,0.0000,-15117,0.0936,88,-27.7,-54.2,0,,CLEAR,-0.001,-6611.748,0.080,2.500,0,0.10850,0.09330,0.10310,0.09794,0.09856,0.10315,0.10904,0.10032,0.12129,0.10446,0.12710,0.07853,0.09162,0.07795,0.07029,0.07396,0.05896,0.05201,0.06420,0.05092,0.04713,0.05463,0.06257,0.06519,0.08326,0.15084,0.14280,0.15010,0.16178,0.15040,0.15004,0.14707,0.13324,0.14105,0.15535,0.12848,0.12886,0.13670,0.11859,0.11436,0.11227,0.11435,0.13551,0.10901,0.12952,0.09999,0.11856,0.10020,0.11925,0.10778
2241,STEI,62,1,-10.99,-10.50,0.0000,-3883,0.0932,88,-27.9,-53.8,0,,CLEAR,-0.038,3769.249,0.193,2.500,0,0.09817,0.09549,0.09693,0.10511,0.09227,0.11131,0.09675,0.08416,0.11904,0.10586,0.09565,0.08888,0.09330,0.09144,0.08527,0.05538,0.06514,0.05833,0.06130,0.03293,0.05611,0.06186,0.06099,0.06265,0.08057,0.13732,0.15879,0.13686,0.15164,0.14671,0.15345,0.13920,0.14452,0.13637,0.15296,0.13705,0.12989,0.12914,0.13704,0.12214,0.12920,0.10788,0.11709,0.09297,0.13311,0.10179,0.13673,0.08727,0.11941,0.10599
