frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
1977,[TaI,70,0,-6.20,-7.40,0.0010,5047,0.0645,79,-31.0,-57.6,0,,CLEAR,0.042,6987.067,0.233,2.500,0,0.06720,0.07531,0.09138,0.08295,0.08965,0.07117,0.08067,0.08753,0.10067,0.09643,0.10353,0.09306,0.09776,0.09067,0.08786,0.06746,0.09242,0.07953,0.05458,0.05352,0.03822,0.03455,0.04074,0.02595,0.02197,0.07526,0.09320,0.09062,0.09845,0.10411,0.08429,0.10291,0.08136,0.08997,0.10712,0.09022,0.10928,0.06903,0.08671,0.07379,0.05776,0.06159,0.07031,0.05271,0.05664,0.06048,0.08104,0.05828,0.06961,0.05390
1978,STEI,71,1,-10.59,-9.61,0.0010,4368,0.0644,79,-31.1,-58.2,0,,CLEAR,0.035,5995.328,0.197,2.500,0,0.07037,0.07866,0.07839,0.08064,0.08852,0.08674,0.08358,0.09190,0.08385,0.09222,0.09563,0.08339,0.09295,0.07589,0.08371,0.07317,0.08109,0.06685,0.07074,0.05685,0.05967,0.03323,0.03429,0.02740,0.02629,0.06619,0.09497,0.09209,0.09069,0.09315,0.08058,0.10324,0.08969,0.09614,0.08012,0.09486,0.08971,0.07289,0.07616,0.08646,0.08899,0.06094,0.04921,0.04506,0.06246,0.06184,0.06145,0.06562,0.06039,0.07901
1979,STEI,72,1,-8.79,-9.71,0.0000,6483,0.0647,79,-30.9,-57.0,0,,CLEAR,0.074,4957.995,0.378,2.500,0,0.07285,0.07187,0.08226,0.07830,0.08185,0.07897,0.09235,0.08653,0.10866,0.08939,0.08988,0.10320,0.10108,0.07746,0.08276,0.07914,0.09456,0.07550,0.06899,0.05052,0.06217,0.03761,0.02503,0.02490,0.02430,0.08611,0.08907,0.09218,0.07191,0.09662,0.10745,0.09847,0.09311,0.10187,0.08688,0.09008,0.08331,0.08404,0.08380,0.07882,0.05870,0.06156,0.06570,0.05752,0.06177,0.04830,0.07339,0.07322,0.07866,0.05097
1980,STEI,73,1,-8.52,-8.13,0.0000,-13382,0.0644,79,-31.0,-57.7,0,,CLEAR,0.030,-3360.571,0.156,2.500,0,0.08299,0.08515,0.09264,0.07430,0.07868,0.07953,0.09391,0.07821,0.08803,0.10733,0.09514,0.09679,0.09615,0.09094,0.08593,0.07698,0.09832,0.05001,0.06873,0.06309,0.04181,0.02566,0.03205,0.02067,0.01826,0.08296,0.08765,0.07924,0.07965,0.08719,0.08870,0.09297,0.09025,0.08856,0.09890,0.09497,0.11232,0.08281,0.06544,0.06264,0.06173,0.05224,0.06579,0.05034,0.05518,0.06634,0.07397,0.05406,0.07160,0.05188
1981,STEI,74,1,-8.67,-8.62,0.0030,5641,0.0646,79,-30.7,-57.6,0,,CLEAR,0.052,-1686.711,0.262,2.500,0,0.05754,0.06708,0.07092,0.08844,0.10439,0.08030,0.07174,0.11041,0.09725,0.09289,0.10334,0.10190,0.08991,0.08640,0.08850,0.08218,0.06420,0.08839,0.07275,0.06507,0.05908,0.03373,0.04067,0.02081,0.02050,0.07737,0.07269,0.08172,0.08612,0.08472,0.08541,0.08352,0.08376,0.10460,0.08325,0.08498,0.09639,0.09219,0.07232,0.06348,0.07391,0.07151,0.06160,0.05860,0.07130,0.07003,0.06679,0.08309,0.07251,0.07105
1982,STEI,75,1,-8.79,-9.94,0.0010,5460,0.0641,79,-30.6,-58.4,0,,CLEAR,-0.011,5726.119,0.100,2.500,0,0.06427,0.08359,0.09333,0.08587,0.08643,0.08648,0.08385,0.10464,0.09082,0.09345,0.09459,0.11408,0.11149,0.10395,0.07281,0.07107,0.07995,0.05853,0.06566,0.05535,0.05179,0.03976,0.03809,0.02935,0.02314,0.06584,0.09450,0.10238,0.08364,0.08352,0.08570,0.08874,0.08220,0.08650,0.10683,0.08403,0.09912,0.09098,0.09589,0.06693,0.05950,0.06286,0.05928,0.05368,0.06801,0.05976,0.05841,0.05178,0.08251,0.08271
1983,STEI,76,1,-10.42,-9.67,0.0000,10122,0.0645,79,-30.9,-56.2,0,,CLEAR,0.040,4042.170,0.209,2.500,0,0.07490,0.07774,0.07416,0.09385,0.08589,0.09923,0.08240,0.10518,0.08852,0.09812,0.10307,0.08169,0.09612,0.09086,0.08467,0.07229,0.07502,0.06034,0.07174,0.06602,0.05774,0.04311,0.03829,0.03018,0.02614,0.08181,0.07269,0.09261,0.09833,0.08811,0.09353,0.09906,0.09059,0.10015,0.07969,0.09452,0.07222,0.08268,0.07485,0.06740,0.05884,0.06069,0.04664,0.05609,0.06205,0.06455,0.05599,0.05369,0.07966,0.08670
1984,STEI,77,1,-8.58,-7.92,0.0010,-7027,0.0646,79,-31.2,-57.4,0,,CLEAR,0.056,-4901.295,0.290,2.500,0,0.06248,0.09376,0.07397,0.07387,0.09011,0.08091,0.09668,0.08872,0.09648,0.08797,0.09272,0.09019,0.09732,0.09700,0.08619,0.07496,0.07888,0.06977,0.07039,0.05693,0.04566,0.02983,0.02932,0.02878,0.01877,0.07783,0.08461,0.09861,0.09694,0.08611,0.08535,0.08097,0.09084,0.08691,0.08330,0.08038,0.10434,0.08524,0.08154,0.05439,0.05525,0.05150,0.03803,0.05736,0.05999,0.04582,0.06188,0.06280,0.08370,0.07164
1985,STEI,110,0,-8.92,-8.38,0.0030,-2085,0.0641,79,-31.0,-57.5,0,,CLEAR,-0.004,3523.993,0.056,2.500,0,0.05930,0.07250,0.07982,0.07247,0.08143,0.08639,0.09835,0.08917,0.10182,0.10538,0.10318,0.08915,0.08968,0.07754,0.09053,0.07436,0.08535,0.07157,0.06931,0.05040,0.05179,0.03399,0.04555,0.03786,0.02881,0.08089,0.09095,0.07982,0.09075,0.09225,0.07578,0.08027,0.09154,0.07309,0.07921,0.06342,0.08722,0.07648,0.09258,0.06136,0.07247,0.04761,0.04625,0.05417,0.05196,0.06014,0.09160,0.06680,0.08772,0.07875
1986,[TEI,79,0,-6.57,-8.76,0.0000,2854,0.0646,79,-31.1,-58.0,0,,CLEAR,0.052,3159.497,0.264,2.500,0,0.07950,0.07880,0.07018,0.06740,0.08000,0.07372,0.10698,0.10022,0.08902,0.09599,0.08846,0.09201,0.08192,0.07937,0.08831,0.08925,0.08220,0.05928,0.07626,0.05897,0.04363,0.03750,0.05441,0.01677,0.02042,0.07424,0.09523,0.07998,0.08301,0.09021,0.08396,0.09619,0.10212,0.09413,0.08517,0.10148,0.08307,0.08939,0.07913,0.06740,0.07533,0.06966,0.06014,0.06013,0.05797,0.06101,0.05980,0.04074,0.08018,0.05606
1987,STEI,80,1,-8.08,-8.53,0.0030,-5540,0.0650,79,-30.9,-57.9,0,,CLEAR,0.106,-8858.748,0.547,2.500,0,0.07074,0.07674,0.07817,0.07295,0.09796,0.07220,0.08973,0.07928,0.11649,0.09745,0.09706,0.10021,0.09552,0.09124,0.09872,0.08588,0.08501,0.07169,0.05117,0.05852,0.05829,0.03719,0.03134,0.03527,0.01494,0.07697,0.07545,0.08207,0.08987,0.09119,0.08566,0.08891,0.09403,0.09597,0.09598,0.08165,0.09297,0.07996,0.08096,0.06734,0.07011,0.05307,0.05968,0.05920,0.07110,0.04946,0.08702,0.04485,0.07332,0.06314
1988,STEI,81,1,-9.76,-8.43,0.0010,-7444,0.0638,79,-31.1,-56.9,0,,CLEAR,-0.050,5888.615,0.268,2.500,0,0.07837,0.06621,0.08380,0.07223,0.07968,0.08441,0.09299,0.08554,0.10705,0.08272,0.10742,0.08728,0.07539,0.08921,0.07902,0.07727,0.08300,0.05725,0.05482,0.05358,0.05239,0.02970,0.05152,0.02242,0.02629,0.07010,0.09884,0.08147,0.08577,0.08823,0.09308,0.09050,0.10280,0.08191,0.07915,0.07155,0.08197,0.08313,0.08281,0.06700,0.07218,0.06386,0.06485,0.04793,0.04720,0.05520,0.08789,0.07022,0.07828,0.06587
1989,STEI,82,1,-9.08,-8.80,0.0010,8144,0.0639,79,-31.1,-58.3,0,,CLEAR,-0.041,-1147.255,0.204,2.500,0,0.06529,0.07426,0.08642,0.07531,0.07882,0.08656,0.08540,0.09137,0.10604,0.08248,0.09238,0.09182,0.09429,0.07942,0.08568,0.07728,0.07956,0.06460,0.06240,0.05153,0.04163,0.03794,0.02604,0.02166,0.02165,0.08207,0.08659,0.08985,0.09469,0.10237,0.09288,0.08021,0.10171,0.07603,0.09564,0.08975,0.08825,0.08222,0.07915,0.06253,0.07727,0.05205,0.06173,0.04999,0.05237,0.06806,0.07710,0.04729,0.07158,0.07425
1990,STEI,83,1,-9.94,-8.80,0.0010,1906,0.0642,79,-31.0,-58.1,0,,CLEAR,0.010,-9841.365,0.164,2.500,0,0.08088,0.08440,0.08831,0.07717,0.07904,0.09262,0.08564,0.07619,0.08795,0.09957,0.08879,0.08881,0.09830,0.07778,0.08927,0.06031,0.07883,0.07251,0.05930,0.06184,0.04934,0.01996,0.04012,0.03230,0.02900,0.08569,0.08407,0.07705,0.09089,0.09355,0.09121,0.09735,0.08300,0.08762,0.10146,0.10646,0.09171,0.08480,0.07597,0.06839,0.06479,0.05855,0.06633,0.05986,0.06383,0.05279,0.06962,0.06383,0.06900,0.06544
1991,STEI,84,1,-9.78,-8.69,0.0020,-10549,0.0642,79,-30.9,-57.9,0,,CLEAR,0.010,-7450.783,0.128,2.500,0,0.08735,0.08530,0.07861,0.07163,0.10021,0.08848,0.07985,0.07408,0.09827,0.08320,0.08627,0.07889,0.10735,0.07930,0.08390,0.06680,0.08447,0.07480,0.08843,0.05242,0.06137,0.03201,0.04168,0.02773,0.01503,0.07972,0.09614,0.08386,0.09997,0.09682,0.08302,0.08777,0.08781,0.09046,0.09104,0.07867,0.09461,0.07797,0.08084,0.05986,0.07267,0.07691,0.04462,0.04956,0.06009,0.06785,0.07107,0.05866,0.08212,0.06206
1992,STEI,85,1,-9.76,-10.05,0.0010,2842,0.0639,79,-30.8,-58.5,0,,CLEAR,-0.031,-78.191,0.156,2.500,0,0.08179,0.08260,0.08276,0.07353,0.10110,0.07788,0.09658,0.08653,0.10921,0.09978,0.08242,0.08685,0.09484,0.09305,0.09445,0.07359,0.08206,0.07186,0.07902,0.06504,0.05627,0.04791,0.04300,0.02328,0.03290,0.08014,0.08859,0.10149,0.09420,0.08685,0.09915,0.07381,0.09785,0.08249,0.09433,0.09269,0.10559,0.08087,0.08484,0.07331,0.07460,0.04769,0.06664,0.05846,0.05964,0.06007,0.07073,0.06155,0.07277,0.05663
1993,STEI,86,1,-10.33,-9.78,0.0000,14288,0.0642,79,-30.7,-57.8,0,,CLEAR,0.008,521.244,0.039,2.500,0,0.08025,0.09225,0.07570,0.09033,0.07764,0.09738,0.08760,0.07204,0.09448,0.09110,0.08510,0.09325,0.08507,0.09022,0.08036,0.09080,0.07673,0.07432,0.06435,0.06208,0.05891,0.04117,0.03708,0.02352,0.02015,0.07645,0.07141,0.07262,0.08952,0.08855,0.08636,0.09019,0.08981,0.10175,0.08802,0.09157,0.08664,0.08667,0.09244,0.08010,0.06663,0.04912,0.05760,0.06065,0.05870,0.06749,0.07209,0.07465,0.07765,0.06310
1994,STEI,87,1,-9.18,-7.64,0.0020,-14686,0.0637,79,-30.8,-57.4,0,,CLEAR,-0.060,-538.726,0.299,2.500,0,0.07504,0.08386,0.08348,0.07891,0.08999,0.08088,0.08926,0.09287,0.10985,0.07865,0.11828,0.09078,0.09972,0.08385,0.09000,0.07623,0.07763,0.05959,0.06356,0.05140,0.05334,0.02722,0.02954,0.03224,0.02720,0.08639,0.09729,0.08794,0.09573,0.07447,0.10383,0.07390,0.09104,0.08353,0.10692,0.08026,0.08963,0.07969,0.08325,0.06320,0.07929,0.06657,0.04910,0.03100,0.05850,0.05182,0.06774,0.06285,0.08508,0.08003
1995,STEI,88,1,-6.06,-9.41,0.0010,8545,0.0642,79,-30.9,-58.3,0,,CLEAR,0.002,-3964.526,0.062,2.500,0,0.03661,0.07570,0.08523,0.07519,0.08732,0.09977,0.10518,0.10222,0.08978,0.09663,0.10179,0.09642,0.08207,0.08826,0.08243,0.08391,0.09093,0.06973,0.06712,0.06064,0.05879,0.03332,0.04044,0.02781,0.01952,0.08084,0.07686,0.08656,0.08608,0.08659,0.09220,0.10474,0.09711,0.09262,0.08899,0.09809,0.09317,0.09808,0.07465,0.07062,0.06022,0.07333,0.03823,0.07013,0.05927,0.05946,0.07088,0.06407,0.07899,0.06214
1996,STEI,89,1,-5.85,-8.15,0.0010,-21891,0.0640,79,-31.3,-57.2,0,,CLEAR,-0.016,126.868,0.081,2.500,0,0.08191,0.08494,0.09352,0.06927,0.06438,0.08358,0.10661,0.06960,0.10773,0.09640,0.11463,0.09914,0.10846,0.07704,0.07897,0.06895,0.10089,0.06202,0.07476,0.04691,0.04321,0.03090,0.03808,0.03448,0.02261,0.07955,0.08936,0.07268,0.08917,0.08877,0.08446,0.07718,0.08639,0.07201,0.07896,0.08981,0.08772,0.08520,0.09186,0.05824,0.07086,0.07575,0.05171,0.04712,0.05824,0.03729,0.04336,0.05306,0.06428,0.04478
1997,STEI,90,1,-9.93,-8.86,0.0010,-7967,0.0644,79,-30.7,-58.0,0,,CLEAR,0.032,-303.061,0.160,2.500,0,0.07808,0.06619,0.08102,0.08057,0.08990,0.09245,0.08520,0.09673,0.10155,0.09127,0.11149,0.10321,0.10003,0.08094,0.09717,0.06853,0.08268,0.06202,0.06996,0.04926,0.05026,0.04925,0.03342,0.02760,0.01698,0.08215,0.08808,0.09271,0.08843,0.09139,0.09144,0.08508,0.08972,0.09205,0.09274,0.08235,0.08897,0.08444,0.07819,0.06181,0.06457,0.04958,0.06113,0.06114,0.07566,0.07306,0.07919,0.07031,0.07483,0.05862
1998,STEI,103,1,-8.84,-5.60,0.0061,9255,0.0644,80,-31.0,-57.4,0,,CLEAR,0.027,4041.262,0.151,2.500,0,0.07011,0.06784,0.08158,0.08777,0.09180,0.09536,0.09221,0.06970,0.10027,0.08814,0.10816,0.09352,0.08671,0.09189,0.09800,0.07554,0.08695,0.06232,0.05430,0.05537,0.04483,0.04039,0.04276,0.01034,0.02763,0.08212,0.07575,0.09239,0.08358,0.08848,0.08244,0.09053,0.08242,0.08508,0.08884,0.08168,0.08680,0.07842,0.09024,0.07614,0.06257,0.05299,0.03699,0.05088,0.07920,0.05733,0.05989,0.06294,0.07453,0.07443
1999,STEI,104,1,-8.53,-8.05,0.0000,6626,0.0644,80,-31.2,-57.6,0,,CLEAR,0.033,-9014.568,0.220,2.500,0,0.08549,0.07147,0.09251,0.08058,0.07147,0.08445,0.08533,0.08261,0.08746,0.10274,0.10287,0.11423,0.09067,0.08733,0.07580,0.08199,0.08433,0.07408,0.06536,0.04967,0.05066,0.03563,0.04259,0.02124,0.02011,0.08925,0.07628,0.09874,0.07615,0.07474,0.08951,0.08524,0.09933,0.09011,0.09431,0.09001,0.09784,0.09994,0.07998,0.07326,0.07057,0.04259,0.05284,0.05425,0.05453,0.03634,0.06445,0.06864,0.06700,0.04996
2000,STEI,105,1,-7.90,-8.93,0.0010,-2578,0.0642,80,-31.3,-57.5,0,,CLEAR,-0.002,-8265.493,0.127,2.500,0,0.06667,0.06894,0.07165,0.08812,0.08421,0.08292,0.08935,0.08194,0.08370,0.08530,0.10296,0.07675,0.09450,0.09107,0.08830,0.07966,0.05441,0.05485,0.06323,0.05523,0.06406,0.03841,0.03168,0.02834,0.02218,0.08498,0.08415,0.07648,0.07973,0.08945,0.08857,0.10221,0.08379,0.07769,0.09422,0.10436,0.07870,0.07092,0.08847,0.06569,0.08441,0.04854,0.07397,0.05160,0.07253,0.06553,0.06669,0.05204,0.07078,0.05211
2001,STEI,106,1,-7.75,-7.82,0.0010,-8915,0.0643,80,-31.5,-57.2,0,,CLEAR,0.016,-9443.167,0.163,2.500,0,0.06488,0.06934,0.07985,0.08430,0.09061,0.07406,0.09863,0.08038,0.09161,0.08072,0.09007,0.08634,0.07613,0.07431,0.09780,0.06728,0.07627,0.05983,0.06042,0.04795,0.05890,0.04883,0.02805,0.01936,0.01677,0.07799,0.08110,0.06934,0.08964,0.08258,0.07839,0.08531,0.08378,0.07334,0.08445,0.08127,0.08031,0.07866,0.08553,0.07162,0.07379,0.05623,0.06083,0.05677,0.05716,0.04729,0.04600,0.05034,0.07017,0.07499
2002,STEI,107,1,-9.90,-8.55,0.0030,19359,0.0643,80,-31.1,-59.3,0,,CLEAR,0.016,-5722.629,0.118,2.500,0,0.06354,0.08888,0.08057,0.08283,0.07497,0.08238,0.07415,0.09481,0.09780,0.09523,0.07791,0.10220,0.07280,0.09006,0.08555,0.07385,0.06439,0.07158,0.07516,0.04850,0.05056,0.03870,0.03555,0.01830,0.01518,0.08102,0.08095,0.09840,0.07835,0.09143,0.09346,0.09409,0.09326,0.09100,0.07943,0.08323,0.07857,0.08667,0.07480,0.06073,0.06516,0.07280,0.05434,0.06231,0.06461,0.06073,0.05596,0.06861,0.06821,0.07352
2003,STEI,108,1,-9.50,-6.72,0.0010,7815,0.0643,80,-31.0,-57.5,0,,CLEAR,0.014,-7170.614,0.126,2.500,0,0.06908,0.08794,0.07656,0.07149,0.09756,0.08079,0.06845,0.08932,0.11422,0.08303,0.07897,0.09747,0.09983,0.09619,0.08634,0.07491,0.06638,0.06148,0.06005,0.05730,0.04747,0.03968,0.03097,0.02047,0.01102,0.07525,0.08003,0.08213,0.06165,0.08786,0.08448,0.09190,0.10503,0.08529,0.09001,0.08340,0.08124,0.08569,0.08382,0.07570,0.06772,0.06112,0.06576,0.05147,0.06859,0.04008,0.05990,0.06532,0.07386,0.07172
2004,STEI,109,1,-9.21,-9.19,0.0010,-5209,0.0644,80,-31.2,-58.7,0,,CLEAR,0.031,-6330.459,0.180,2.500,0,0.06995,0.07655,0.08451,0.08560,0.07442,0.08050,0.10063,0.08333,0.08789,0.08727,0.09113,0.09392,0.08984,0.09265,0.09419,0.08382,0.07462,0.06129,0.06174,0.04874,0.04781,0.03475,0.03666,0.02923,0.02706,0.08582,0.08516,0.08173,0.08744,0.07590,0.08843,0.07608,0.08864,0.08475,0.08862,0.09186,0.08827,0.07643,0.06769,0.08049,0.06465,0.04545,0.05804,0.05582,0.06076,0.05455,0.06945,0.05556,0.07279,0.05376
2005,STEI,110,1,-6.84,-9.01,0.0000,-13895,0.0640,80,-31.3,-57.9,0,,CLEAR,-0.023,-7972.154,0.166,2.500,0,0.06172,0.07551,0.07424,0.05849,0.08240,0.08141,0.10290,0.08525,0.09469,0.09354,0.10011,0.09192,0.08590,0.07302,0.09133,0.07215,0.07909,0.06649,0.07000,0.04337,0.05120,0.04138,0.03847,0.03699,0.02951,0.08508,0.09036,0.08293,0.09139,0.08080,0.09401,0.08852,0.09930,0.10027,0.08644,0.07815,0.09278,0.07582,0.09575,0.06151,0.07309,0.04882,0.06742,0.05426,0.05290,0.05379,0.06788,0.04754,0.06326,0.06015
2006,STEI,111,1,-7.04,-8.42,0.0010,-6449,0.0641,80,-31.3,-58.0,0,,CLEAR,-0.007,2736.035,0.054,2.500,0,0.04982,0.07001,0.07115,0.07783,0.09294,0.07723,0.10535,0.09453,0.08835,0.08803,0.08403,0.08202,0.09106,0.09000,0.10179,0.08434,0.06851,0.06431,0.07669,0.06254,0.04264,0.02747,0.04231,0.02280,0.02671,0.07549,0.06677,0.09509,0.07037,0.08648,0.08774,0.08073,0.08166,0.08868,0.08234,0.09823,0.09168,0.08086,0.07844,0.06957,0.05978,0.07098,0.04179,0.06208,0.05306,0.05778,0.05940,0.05543,0.09203,0.05659
2007,STEI,112,1,-10.35,-8.87,0.0000,-5672,0.0642,80,-31.1,-56.6,0,,CLEAR,-0.000,5706.054,0.083,2.500,0,0.07765,0.08505,0.07875,0.06717,0.07856,0.07664,0.08425,0.07664,0.09792,0.08331,0.08566,0.09424,0.07433,0.07923,0.08833,0.06968,0.08311,0.05514,0.07391,0.04399,0.04631,0.03182,0.03782,0.02773,0.02551,0.07581,0.08730,0.08158,0.09788,0.08157,0.07752,0.08209,0.09802,0.08386,0.09739,0.09242,0.08887,0.07601,0.08199,0.06652,0.08690,0.07043,0.06331,0.04068,0.06471,0.04542,0.07588,0.07546,0.06985,0.09017
2008,STEI,113,1,-9.73,-8.74,0.0000,13946,0.0639,80,-30.9,-58.6,0,,CLEAR,-0.030,-2121.062,0.155,2.500,0,0.06329,0.08047,0.07795,0.08511,0.08421,0.08751,0.09672,0.08910,0.10412,0.08868,0.08422,0.08664,0.10139,0.09175,0.10317,0.09116,0.06982,0.07135,0.07176,0.05187,0.04407,0.04824,0.02242,0.01987,0.02457,0.08419,0.06258,0.07986,0.09053,0.10372,0.08110,0.10358,0.09248,0.08071,0.09247,0.10126,0.09021,0.07807,0.06056,0.05980,0.06336,0.05971,0.08317,0.05737,0.04694,0.07025,0.07751,0.06270,0.06724,0.06207
2009,STEI,114,1,-8.33,-8.00,0.0000,-12231,0.0640,80,-31.3,-56.6,0,,CLEAR,-0.023,-1039.008,0.117,2.500,0,0.06843,0.07898,0.07187,0.07184,0.08240,0.08975,0.09862,0.07354,0.10115,0.09006,0.09672,0.08456,0.09659,0.08656,0.07915,0.07505,0.06929,0.05965,0.07411,0.05211,0.04621,0.03990,0.03597,0.02395,0.02187,0.07435,0.09081,0.09838,0.08207,0.08892,0.08941,0.07627,0.10824,0.08003,0.09598,0.06839,0.08920,0.07091,0.09003,0.07402,0.05623,0.04692,0.07633,0.03177,0.07947,0.03971,0.07124,0.05655,0.06770,0.06072
2010,STEI,115,1,-7.99,-8.36,0.0010,-7829,0.0642,80,-31.3,-56.7,0,,CLEAR,0.000,4019.823,0.059,2.500,0,0.08643,0.07980,0.08210,0.07606,0.08164,0.07870,0.07983,0.09880,0.08971,0.08794,0.08293,0.08376,0.09105,0.08771,0.08167,0.08310,0.08782,0.06298,0.07259,0.06251,0.04980,0.02822,0.03858,0.01998,0.02434,0.07613,0.07234,0.08648,0.08637,0.08062,0.09425,0.08059,0.08327,0.08870,0.08300,0.07790,0.07250,0.06888,0.08163,0.07207,0.07091,0.05393,0.06112,0.05154,0.06872,0.04434,0.06424,0.05249,0.07575,0.05360
2011,STEI,116,1,-9.93,-8.18,0.0020,6692,0.0641,80,-31.3,-57.1,0,,CLEAR,-0.014,268.860,0.071,2.500,0,0.08438,0.07861,0.07530,0.06971,0.06618,0.07868,0.09256,0.08939,0.09562,0.10172,0.09569,0.08120,0.08775,0.08054,0.07688,0.08866,0.09702,0.06233,0.05876,0.05553,0.04380,0.03605,0.02633,0.02556,0.03364,0.08807,0.07687,0.07845,0.07982,0.10072,0.08474,0.09289,0.07711,0.08709,0.09745,0.08438,0.09131,0.08368,0.06703,0.06088,0.05275,0.05057,0.04921,0.07081,0.04430,0.04407,0.07622,0.06234,0.07480,0.07191
2012,STEI,117,1,-7.96,-9.39,0.0010,-1150,0.0640,80,-30.9,-58.2,0,,CLEAR,-0.018,-8389.644,0.153,2.500,0,0.05832,0.09705,0.08309,0.08527,0.08569,0.08830,0.08682,0.09267,0.09560,0.09057,0.09192,0.09163,0.07696,0.07239,0.07184,0.07955,0.07173,0.06725,0.06768,0.06166,0.06908,0.03081,0.05275,0.02761,0.02120,0.08101,0.06986,0.07382,0.09189,0.08107,0.08285,0.08873,0.08617,0.09697,0.10208,0.08735,0.08910,0.08268,0.09442,0.07500,0.07086,0.07112,0.06577,0.04954,0.06323,0.05774,0.07189,0.05057,0.09477,0.05234
2013,STEI,119,1,-9.15,-9.92,0.0010,921,0.0637,80,-31.2,-57.6,0,,CLEAR,-0.059,-5527.283,0.304,2.500,0,0.06169,0.07786,0.07309,0.06964,0.07942,0.08924,0.07100,0.08784,0.09503,0.08703,0.08867,0.08361,0.11193,0.08273,0.08237,0.06775,0.08730,0.08007,0.06502,0.04224,0.04797,0.03611,0.03999,0.03444,0.02860,0.08399,0.09643,0.09623,0.08949,0.09111,0.09267,0.08083,0.10362,0.09065,0.09437,0.09295,0.08040,0.07666,0.06903,0.08025,0.06073,0.05838,0.06319,0.06328,0.06242,0.06884,0.06370,0.07008,0.07067,0.06597
2014,STEI,120,1,-7.27,-8.26,0.0000,10825,0.0640,80,-31.4,-57.2,0,,CLEAR,-0.027,2580.086,0.140,2.500,0,0.05552,0.06869,0.07672,0.08245,0.08381,0.08532,0.08460,0.07234,0.06809,0.08509,0.09552,0.09001,0.09864,0.08269,0.09220,0.06844,0.07307,0.06500,0.08043,0.05770,0.06226,0.03108,0.03131,0.01877,0.03269,0.08298,0.07832,0.08368,0.08978,0.09540,0.09171,0.07857,0.09722,0.08854,0.07599,0.08818,0.08548,0.07870,0.08772,0.06792,0.08472,0.04916,0.06171,0.05030,0.06902,0.05300,0.08537,0.07720,0.05533,0.04699
2015,STEI,121,1,-9.95,-8.15,0.0010,794,0.0637,80,-30.9,-58.0,0,,CLEAR,-0.063,-7242.618,0.333,2.500,0,0.07629,0.07488,0.07975,0.07904,0.08393,0.06099,0.08930,0.08927,0.09853,0.08880,0.09780,0.08735,0.10506,0.07810,0.09328,0.07075,0.08402,0.04685,0.05994,0.04806,0.04911,0.03237,0.04228,0.02074,0.03235,0.08763,0.08227,0.07505,0.08941,0.07761,0.08420,0.09852,0.10258,0.07978,0.10371,0.08897,0.06679,0.07211,0.08161,0.06820,0.08160,0.06628,0.07657,0.06355,0.03817,0.06883,0.09030,0.05945,0.08362,0.07497
2016,STEI,122,1,-8.28,-8.78,0.0010,13268,0.0640,80,-31.2,-56.5,0,,CLEAR,-0.021,801.947,0.105,2.500,0,0.06047,0.08271,0.07613,0.08158,0.07851,0.08844,0.10244,0.08604,0.09395,0.09580,0.09233,0.08479,0.07970,0.08447,0.07789,0.10300,0.07934,0.06525,0.06734,0.05041,0.03380,0.03058,0.02616,0.03014,0.02415,0.09366,0.07084,0.08400,0.08207,0.08761,0.08677,0.08718,0.09127,0.08553,0.09673,0.10191,0.09670,0.09283,0.08099,0.07217,0.06611,0.06458,0.06083,0.04710,0.05022,0.04683,0.05798,0.05294,0.08222,0.07752
2017,STEI,123,0,-8.04,-6.96,0.0020,13441,0.0639,80,-30.9,-55.4,0,,CLEAR,-0.036,5832.523,0.198,2.500,0,0.07132,0.07041,0.09273,0.07884,0.07286,0.08360,0.07194,0.08410,0.08793,0.09094,0.10438,0.10619,0.08943,0.09836,0.08140,0.09140,0.08286,0.05638,0.06051,0.05002,0.03519,0.04146,0.02824,0.03107,0.01011,0.08169,0.08073,0.09223,0.08643,0.11006,0.08373,0.09086,0.07854,0.09047,0.09002,0.09029,0.08453,0.09591,0.07357,0.07197,0.07490,0.05683,0.06390,0.03864,0.05506,0.08507,0.09576,0.06462,0.07059,0.07892
